,load_factor
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,0.013562221779285429
2023-04-11 06:00:00+00:00,0.07318450601289117
2023-04-11 07:00:00+00:00,0.20538502425088198
2023-04-11 08:00:00+00:00,0.3607858281841738
2023-04-11 09:00:00+00:00,0.4800054813633646
2023-04-11 10:00:00+00:00,0.5287647000199323
2023-04-11 11:00:00+00:00,0.6428684140588649
2023-04-11 12:00:00+00:00,0.4653552920071756
2023-04-11 13:00:00+00:00,0.34955733838283337
2023-04-11 14:00:00+00:00,0.21036392930702114
2023-04-11 15:00:00+00:00,0.16579878413394458
2023-04-11 16:00:00+00:00,0.09914623613049132
2023-04-11 17:00:00+00:00,0.033776825460100655
2023-04-11 18:00:00+00:00,0.001092120124910305
2023-04-11 19:00:00+00:00,0.0
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.0
2023-04-11 22:00:00+00:00,0.0
2023-04-11 23:00:00+00:00,0.0
2023-04-12 00:00:00+00:00,0.0
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,0.0021177994817620093
2023-04-12 06:00:00+00:00,0.0073541625141170025
2023-04-12 07:00:00+00:00,0.013720018603413394
2023-04-12 08:00:00+00:00,0.02055096006910006
2023-04-12 09:00:00+00:00,0.07084662148694439
2023-04-12 10:00:00+00:00,0.12145787655305462
2023-04-12 11:00:00+00:00,0.13495781011228322
2023-04-12 12:00:00+00:00,0.11543252940003987
2023-04-12 13:00:00+00:00,0.07797239386087303
2023-04-12 14:00:00+00:00,0.11060726862002691
2023-04-12 15:00:00+00:00,0.14899342236396254
2023-04-12 16:00:00+00:00,0.14312587203508073
2023-04-12 17:00:00+00:00,0.050395322569927244
2023-04-12 18:00:00+00:00,0.0070717892498853895
2023-04-12 19:00:00+00:00,0.0
2023-04-12 20:00:00+00:00,0.0
2023-04-12 21:00:00+00:00,0.0
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,0.0
2023-04-13 00:00:00+00:00,0.0
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,0.025455119261177
2023-04-13 06:00:00+00:00,0.09400122915421068
2023-04-13 07:00:00+00:00,0.161338947578234
2023-04-13 08:00:00+00:00,0.49848431997873727
2023-04-13 09:00:00+00:00,0.5977011494252891
2023-04-13 10:00:00+00:00,0.5832710451132798
2023-04-13 11:00:00+00:00,0.6129077802139375
2023-04-13 12:00:00+00:00,0.716268852567934
2023-04-13 13:00:00+00:00,0.7628770513587154
2023-04-13 14:00:00+00:00,0.4373172878878463
2023-04-13 15:00:00+00:00,0.22373513387814928
2023-04-13 16:00:00+00:00,0.24210185369742873
2023-04-13 17:00:00+00:00,0.06721314198391967
2023-04-13 18:00:00+00:00,0.0025579695701265694
2023-04-13 19:00:00+00:00,0.0
2023-04-13 20:00:00+00:00,0.0
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,0.0
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,3.3220384029300375e-05
2023-04-14 05:00:00+00:00,0.016377649325627866
2023-04-14 06:00:00+00:00,0.05643727991495416
2023-04-14 07:00:00+00:00,0.15067520430536177
2023-04-14 08:00:00+00:00,0.17264218324363662
2023-04-14 09:00:00+00:00,0.19006627466613515
2023-04-14 10:00:00+00:00,0.21466181649059698
2023-04-14 11:00:00+00:00,0.20459604013022226
2023-04-14 12:00:00+00:00,0.10037539033951066
2023-04-14 13:00:00+00:00,0.14834562487542355
2023-04-14 14:00:00+00:00,0.1248255929838549
2023-04-14 15:00:00+00:00,0.11171599893694938
2023-04-14 16:00:00+00:00,0.06335542488871337
2023-04-14 17:00:00+00:00,0.06041957345026908
2023-04-14 18:00:00+00:00,0.007794332602486545
2023-04-14 19:00:00+00:00,0.0
2023-04-14 20:00:00+00:00,0.0
2023-04-14 21:00:00+00:00,0.0
2023-04-14 22:00:00+00:00,0.0
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,0.0
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,0.005817719752840343
2023-04-15 06:00:00+00:00,0.017963922662945983
2023-04-15 07:00:00+00:00,0.03300860407946482
2023-04-15 08:00:00+00:00,0.06927695834163843
2023-04-15 09:00:00+00:00,0.11327320443824497
2023-04-15 10:00:00+00:00,0.14019002059663643
2023-04-15 11:00:00+00:00,0.14509002724071657
2023-04-15 12:00:00+00:00,0.11615092020463924
2023-04-15 13:00:00+00:00,0.10966464022324098
2023-04-15 14:00:00+00:00,0.10080725533187164
2023-04-15 15:00:00+00:00,0.06347584878081025
2023-04-15 16:00:00+00:00,0.03454919938874327
2023-04-15 17:00:00+00:00,0.053405919872433726
2023-04-15 18:00:00+00:00,0.0051865324563135345
2023-04-15 19:00:00+00:00,0.0
2023-04-15 20:00:00+00:00,0.0
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.00014118663211580627
2023-04-16 05:00:00+00:00,0.038618696432130756
2023-04-16 06:00:00+00:00,0.20006145771044948
2023-04-16 07:00:00+00:00,0.3739826257391519
2023-04-16 08:00:00+00:00,0.6060477709122334
2023-04-16 09:00:00+00:00,0.7076606205567719
2023-04-16 10:00:00+00:00,0.7508595774367152
2023-04-16 11:00:00+00:00,0.7666309547538369
2023-04-16 12:00:00+00:00,0.7677521427147698
2023-04-16 13:00:00+00:00,0.7592311142116803
2023-04-16 14:00:00+00:00,0.7186482625739137
2023-04-16 15:00:00+00:00,0.5467078599428592
2023-04-16 16:00:00+00:00,0.3101330476380307
2023-04-16 17:00:00+00:00,0.09107368281177496
2023-04-16 18:00:00+00:00,0.008790944123315726
2023-04-16 19:00:00+00:00,0.0
2023-04-16 20:00:00+00:00,0.0
2023-04-16 21:00:00+00:00,0.0
2023-04-16 22:00:00+00:00,0.0
2023-04-16 23:00:00+00:00,0.0
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,6.64407680536177e-05
2023-04-17 05:00:00+00:00,0.014376121187960934
2023-04-17 06:00:00+00:00,0.04268819347551824
2023-04-17 07:00:00+00:00,0.07601654375124577
2023-04-17 08:00:00+00:00,0.15170918875822204
2023-04-17 09:00:00+00:00,0.20984901335459438
2023-04-17 10:00:00+00:00,0.21579130954753836
2023-04-17 11:00:00+00:00,0.36105574380440003
2023-04-17 12:00:00+00:00,0.42522506810178895
2023-04-17 13:00:00+00:00,0.32073450269085113
2023-04-17 14:00:00+00:00,0.17719752840342834
2023-04-17 15:00:00+00:00,0.04088598764201714
2023-04-17 16:00:00+00:00,0.06757856620822703
2023-04-17 17:00:00+00:00,0.0825775695967062
2023-04-17 18:00:00+00:00,0.01030662414457345
2023-04-17 19:00:00+00:00,0.0
2023-04-17 20:00:00+00:00,0.0
2023-04-17 21:00:00+00:00,0.0
2023-04-17 22:00:00+00:00,0.0
2023-04-17 23:00:00+00:00,0.0
2023-04-18 00:00:00+00:00,0.0
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.00015364427612617104
2023-04-18 05:00:00+00:00,0.02805461431134144
2023-04-18 06:00:00+00:00,0.0789025646136486
2023-04-18 07:00:00+00:00,0.2523835625539815
2023-04-18 08:00:00+00:00,0.25040279715633346
2023-04-18 09:00:00+00:00,0.1901825460102302
2023-04-18 10:00:00+00:00,0.5473764201714172
2023-04-18 11:00:00+00:00,0.5481197262640373
2023-04-18 12:00:00+00:00,0.3897789183442944
2023-04-18 13:00:00+00:00,0.2307986180320261
2023-04-18 14:00:00+00:00,0.10319912298186167
2023-04-18 15:00:00+00:00,0.2024906982924706
2023-04-18 16:00:00+00:00,0.053862700152815426
2023-04-18 17:00:00+00:00,0.03442462294863962
2023-04-18 18:00:00+00:00,0.006826788917679888
2023-04-18 19:00:00+00:00,0.0
2023-04-18 20:00:00+00:00,0.0
2023-04-18 21:00:00+00:00,0.0
2023-04-18 22:00:00+00:00,0.0
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,0.0
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0003072885522573251
2023-04-19 05:00:00+00:00,0.02844910637167132
2023-04-19 06:00:00+00:00,0.1619784399707644
2023-04-19 07:00:00+00:00,0.3806142449006727
2023-04-19 08:00:00+00:00,0.315734834894693
2023-04-19 09:00:00+00:00,0.7416699887050677
2023-04-19 10:00:00+00:00,0.7809157198857236
2023-04-19 11:00:00+00:00,0.7765763072221098
2023-04-19 12:00:00+00:00,0.7767590193342635
2023-04-19 13:00:00+00:00,0.6246553385157115
2023-04-19 14:00:00+00:00,0.45137781542754635
2023-04-19 15:00:00+00:00,0.4504310344827586
2023-04-19 16:00:00+00:00,0.3037796491927447
2023-04-19 17:00:00+00:00,0.09167995482027606
2023-04-19 18:00:00+00:00,0.009052554647533387
2023-04-19 19:00:00+00:00,0.0
2023-04-19 20:00:00+00:00,0.0
2023-04-19 21:00:00+00:00,0.0
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0003446614842884194
2023-04-20 05:00:00+00:00,0.029823599760813235
2023-04-20 06:00:00+00:00,0.16718573516709687
2023-04-20 07:00:00+00:00,0.4015223240980666
2023-04-20 08:00:00+00:00,0.6220849113015746
2023-04-20 09:00:00+00:00,0.7680594312670271
2023-04-20 10:00:00+00:00,0.7824189422629708
2023-04-20 11:00:00+00:00,0.7823940269749501
2023-04-20 12:00:00+00:00,0.7823649591389277
2023-04-20 13:00:00+00:00,0.7448010098996761
2023-04-20 14:00:00+00:00,0.6088092153345276
2023-04-20 15:00:00+00:00,0.34530097667929044
2023-04-20 16:00:00+00:00,0.14181781941399244
2023-04-20 17:00:00+00:00,0.12543186499236098
2023-04-20 18:00:00+00:00,0.017839346222842337
2023-04-20 19:00:00+00:00,0.0
2023-04-20 20:00:00+00:00,0.0
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.0
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.00011627134409507674
2023-04-21 05:00:00+00:00,0.01528552920071756
2023-04-21 06:00:00+00:00,0.061931100923525016
2023-04-21 07:00:00+00:00,0.12907780213939107
2023-04-21 08:00:00+00:00,0.19233356587602152
2023-04-21 09:00:00+00:00,0.2199480100989984
2023-04-21 10:00:00+00:00,0.45445485349810644
2023-04-21 11:00:00+00:00,0.7557554315327886
2023-04-21 12:00:00+00:00,0.7750813899408661
2023-04-21 13:00:00+00:00,0.7681798551591239
2023-04-21 14:00:00+00:00,0.6696523486811491
2023-04-21 15:00:00+00:00,0.5671716165038868
2023-04-21 16:00:00+00:00,0.21748970168094978
2023-04-21 17:00:00+00:00,0.11174091422497011
2023-04-21 18:00:00+00:00,0.01731197262640522
2023-04-21 19:00:00+00:00,0.0
2023-04-21 20:00:00+00:00,0.0
2023-04-21 21:00:00+00:00,0.0
2023-04-21 22:00:00+00:00,0.0
2023-04-21 23:00:00+00:00,0.0
2023-04-22 00:00:00+00:00,0.0
2023-04-22 01:00:00+00:00,0.0
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.0
2023-04-22 05:00:00+00:00,0.0024541558700418575
2023-04-22 06:00:00+00:00,0.011863829645869045
2023-04-22 07:00:00+00:00,0.02381071025180885
2023-04-22 08:00:00+00:00,0.12865008969503688
2023-04-22 09:00:00+00:00,0.20416832768586804
2023-04-22 10:00:00+00:00,0.2097950302305511
2023-04-22 11:00:00+00:00,0.23396285961065874
2023-04-22 12:00:00+00:00,0.19357102518104943
2023-04-22 13:00:00+00:00,0.32214636901202415
2023-04-22 14:00:00+00:00,0.27970732841671814
2023-04-22 15:00:00+00:00,0.21849877084578934
2023-04-22 16:00:00+00:00,0.12926881934755333
2023-04-22 17:00:00+00:00,0.10196166367683376
2023-04-22 18:00:00+00:00,0.008442130091025513
2023-04-22 19:00:00+00:00,0.0
2023-04-22 20:00:00+00:00,0.0
2023-04-22 21:00:00+00:00,0.0
2023-04-22 22:00:00+00:00,0.0
2023-04-22 23:00:00+00:00,0.0
2023-04-23 00:00:00+00:00,0.0
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,0.00038618696432130754
2023-04-23 05:00:00+00:00,0.011631286957678892
2023-04-23 06:00:00+00:00,0.04489734901335459
2023-04-23 07:00:00+00:00,0.1192362633712029
2023-04-23 08:00:00+00:00,0.05782838349611322
2023-04-23 09:00:00+00:00,0.1330268752906767
2023-04-23 10:00:00+00:00,0.46002757291874125
2023-04-23 11:00:00+00:00,0.4226712510796642
2023-04-23 12:00:00+00:00,0.39673028370207797
2023-04-23 13:00:00+00:00,0.42865507275264103
2023-04-23 14:00:00+00:00,0.38693857550993127
2023-04-23 15:00:00+00:00,0.20061789914291409
2023-04-23 16:00:00+00:00,0.13162746661351404
2023-04-23 17:00:00+00:00,0.12493771177994818
2023-04-23 18:00:00+00:00,0.017939007374925254
2023-04-23 19:00:00+00:00,0.0
2023-04-23 20:00:00+00:00,0.0
2023-04-23 21:00:00+00:00,0.0
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0
2023-04-24 00:00:00+00:00,0.0
2023-04-24 01:00:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0001868646601554714
2023-04-24 05:00:00+00:00,0.022760115606936415
2023-04-24 06:00:00+00:00,0.07202594511992724
2023-04-24 07:00:00+00:00,0.11953939937545845
2023-04-24 08:00:00+00:00,0.21647232742010664
2023-04-24 09:00:00+00:00,0.3230973025048186
2023-04-24 10:00:00+00:00,0.394101720815891
2023-04-24 11:00:00+00:00,0.24748770845790813
2023-04-24 12:00:00+00:00,0.2514201714171816
2023-04-24 13:00:00+00:00,0.36461862999136435
2023-04-24 14:00:00+00:00,0.42095209620623386
2023-04-24 15:00:00+00:00,0.30433193807720255
2023-04-24 16:00:00+00:00,0.16810760082386386
2023-04-24 17:00:00+00:00,0.08432579230615905
2023-04-24 18:00:00+00:00,0.013329679091090294
2023-04-24 19:00:00+00:00,0.0
2023-04-24 20:00:00+00:00,0.0
2023-04-24 21:00:00+00:00,0.0
2023-04-24 22:00:00+00:00,0.0
2023-04-24 23:00:00+00:00,0.0
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
