time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,8569.25
2019-01-03 09:00:00+00:00,228426.625
2019-01-03 10:00:00+00:00,564096.0
2019-01-03 11:00:00+00:00,839781.125
2019-01-03 12:00:00+00:00,952523.625
2019-01-03 13:00:00+00:00,942291.75
2019-01-03 14:00:00+00:00,763681.5
2019-01-03 15:00:00+00:00,432744.375
2019-01-03 16:00:00+00:00,140368.5
2019-01-03 17:00:00+00:00,1534.75
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,8761.125
2019-01-04 09:00:00+00:00,222287.5
2019-01-04 10:00:00+00:00,512233.25
2019-01-04 11:00:00+00:00,719300.75
2019-01-04 12:00:00+00:00,789900.75
2019-01-04 13:00:00+00:00,742258.5
2019-01-04 14:00:00+00:00,601186.625
2019-01-04 15:00:00+00:00,362528.125
2019-01-04 16:00:00+00:00,118753.75
2019-01-04 17:00:00+00:00,1726.625
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,6522.875
2019-01-05 09:00:00+00:00,187051.5
2019-01-05 10:00:00+00:00,415222.25
2019-01-05 11:00:00+00:00,704912.25
2019-01-05 12:00:00+00:00,826159.875
2019-01-05 13:00:00+00:00,593129.0
2019-01-05 14:00:00+00:00,430122.5
2019-01-05 15:00:00+00:00,290265.5
2019-01-05 16:00:00+00:00,106411.5
2019-01-05 17:00:00+00:00,1726.625
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,5883.375
2019-01-06 09:00:00+00:00,126875.25
2019-01-06 10:00:00+00:00,322495.875
2019-01-06 11:00:00+00:00,540179.0
2019-01-06 12:00:00+00:00,332663.875
2019-01-06 13:00:00+00:00,392264.5
2019-01-06 14:00:00+00:00,262703.375
2019-01-06 15:00:00+00:00,166779.625
2019-01-06 16:00:00+00:00,57362.5
2019-01-06 17:00:00+00:00,1662.75
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,3773.0
2019-01-07 09:00:00+00:00,86139.625
2019-01-07 10:00:00+00:00,200800.5
2019-01-07 11:00:00+00:00,314310.375
2019-01-07 12:00:00+00:00,447644.5
2019-01-07 13:00:00+00:00,322623.875
2019-01-07 14:00:00+00:00,316165.0
2019-01-07 15:00:00+00:00,153733.875
2019-01-07 16:00:00+00:00,76675.125
2019-01-07 17:00:00+00:00,1215.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,1406.875
2019-01-08 09:00:00+00:00,23085.75
2019-01-08 10:00:00+00:00,79425.0
2019-01-08 11:00:00+00:00,95284.375
2019-01-08 12:00:00+00:00,171447.875
2019-01-08 13:00:00+00:00,317955.5
2019-01-08 14:00:00+00:00,211096.375
2019-01-08 15:00:00+00:00,214102.0
2019-01-08 16:00:00+00:00,121311.625
2019-01-08 17:00:00+00:00,3964.875
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,7673.875
2019-01-09 09:00:00+00:00,150664.375
2019-01-09 10:00:00+00:00,295509.375
2019-01-09 11:00:00+00:00,449307.25
2019-01-09 12:00:00+00:00,681826.5
2019-01-09 13:00:00+00:00,668397.25
2019-01-09 14:00:00+00:00,621266.625
2019-01-09 15:00:00+00:00,339314.5
2019-01-09 16:00:00+00:00,144397.375
2019-01-09 17:00:00+00:00,5755.5
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,7482.125
2019-01-10 09:00:00+00:00,193254.5
2019-01-10 10:00:00+00:00,376597.0
2019-01-10 11:00:00+00:00,543376.5
2019-01-10 12:00:00+00:00,543696.25
2019-01-10 13:00:00+00:00,475654.25
2019-01-10 14:00:00+00:00,487612.75
2019-01-10 15:00:00+00:00,388235.75
2019-01-10 16:00:00+00:00,123549.875
2019-01-10 17:00:00+00:00,5243.875
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,7354.125
2019-01-11 09:00:00+00:00,75588.0
2019-01-11 10:00:00+00:00,205596.75
2019-01-11 11:00:00+00:00,432872.25
2019-01-11 12:00:00+00:00,356069.25
2019-01-11 13:00:00+00:00,180976.25
2019-01-11 14:00:00+00:00,137938.5
2019-01-11 15:00:00+00:00,71815.0
2019-01-11 16:00:00+00:00,35875.5
2019-01-11 17:00:00+00:00,1151.125
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,4348.625
2019-01-12 09:00:00+00:00,71495.25
2019-01-12 10:00:00+00:00,177523.0
2019-01-12 11:00:00+00:00,267499.625
2019-01-12 12:00:00+00:00,338739.0
2019-01-12 13:00:00+00:00,385805.625
2019-01-12 14:00:00+00:00,267371.75
2019-01-12 15:00:00+00:00,213590.375
2019-01-12 16:00:00+00:00,53205.75
2019-01-12 17:00:00+00:00,2238.25
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,2558.0
2019-01-13 09:00:00+00:00,36834.75
2019-01-13 10:00:00+00:00,109161.375
2019-01-13 11:00:00+00:00,149385.375
2019-01-13 12:00:00+00:00,186475.875
2019-01-13 13:00:00+00:00,192359.25
2019-01-13 14:00:00+00:00,148745.875
2019-01-13 15:00:00+00:00,103789.625
2019-01-13 16:00:00+00:00,41886.75
2019-01-13 17:00:00+00:00,2685.875
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,4732.25
2019-01-14 09:00:00+00:00,100208.5
2019-01-14 10:00:00+00:00,234693.625
2019-01-14 11:00:00+00:00,474439.25
2019-01-14 12:00:00+00:00,581618.125
2019-01-14 13:00:00+00:00,565055.25
2019-01-14 14:00:00+00:00,562625.25
2019-01-14 15:00:00+00:00,322368.0
2019-01-14 16:00:00+00:00,145676.375
2019-01-14 17:00:00+00:00,8441.375
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,9400.5
2019-01-15 09:00:00+00:00,181615.75
2019-01-15 10:00:00+00:00,397252.5
2019-01-15 11:00:00+00:00,649276.375
2019-01-15 12:00:00+00:00,772698.375
2019-01-15 13:00:00+00:00,727933.875
2019-01-15 14:00:00+00:00,582129.75
2019-01-15 15:00:00+00:00,447069.0
2019-01-15 16:00:00+00:00,197795.0
2019-01-15 17:00:00+00:00,12342.25
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,14964.125
2019-01-16 09:00:00+00:00,253302.875
2019-01-16 10:00:00+00:00,615191.5
2019-01-16 11:00:00+00:00,900021.25
2019-01-16 12:00:00+00:00,1053691.25
2019-01-16 13:00:00+00:00,1048191.625
2019-01-16 14:00:00+00:00,873738.125
2019-01-16 15:00:00+00:00,578548.625
2019-01-16 16:00:00+00:00,228042.875
2019-01-16 17:00:00+00:00,14900.25
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,15347.875
2019-01-17 09:00:00+00:00,228682.375
2019-01-17 10:00:00+00:00,489659.125
2019-01-17 11:00:00+00:00,689180.75
2019-01-17 12:00:00+00:00,815160.625
2019-01-17 13:00:00+00:00,771995.0
2019-01-17 14:00:00+00:00,733689.375
2019-01-17 15:00:00+00:00,545231.0
2019-01-17 16:00:00+00:00,234501.75
2019-01-17 17:00:00+00:00,17714.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,15731.5
2019-01-18 09:00:00+00:00,205149.125
2019-01-18 10:00:00+00:00,486973.25
2019-01-18 11:00:00+00:00,634312.25
2019-01-18 12:00:00+00:00,758054.0
2019-01-18 13:00:00+00:00,882051.5
2019-01-18 14:00:00+00:00,879045.875
2019-01-18 15:00:00+00:00,650427.5
2019-01-18 16:00:00+00:00,305677.25
2019-01-18 17:00:00+00:00,23917.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,11574.875
2019-01-19 09:00:00+00:00,93877.5
2019-01-19 10:00:00+00:00,193126.625
2019-01-19 11:00:00+00:00,262255.75
2019-01-19 12:00:00+00:00,253750.5
2019-01-19 13:00:00+00:00,463695.75
2019-01-19 14:00:00+00:00,335925.25
2019-01-19 15:00:00+00:00,197219.375
2019-01-19 16:00:00+00:00,73541.625
2019-01-19 17:00:00+00:00,8633.125
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,10743.5
2019-01-20 09:00:00+00:00,81599.25
2019-01-20 10:00:00+00:00,258546.75
2019-01-20 11:00:00+00:00,267819.375
2019-01-20 12:00:00+00:00,280673.125
2019-01-20 13:00:00+00:00,279777.875
2019-01-20 14:00:00+00:00,233478.625
2019-01-20 15:00:00+00:00,225101.25
2019-01-20 16:00:00+00:00,90488.125
2019-01-20 17:00:00+00:00,7929.75
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,10487.75
2019-01-21 09:00:00+00:00,186475.875
2019-01-21 10:00:00+00:00,367324.375
2019-01-21 11:00:00+00:00,526941.5
2019-01-21 12:00:00+00:00,743281.75
2019-01-21 13:00:00+00:00,775768.0
2019-01-21 14:00:00+00:00,703057.75
2019-01-21 15:00:00+00:00,562113.625
2019-01-21 16:00:00+00:00,276260.625
2019-01-21 17:00:00+00:00,28137.625
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,18225.5
2019-01-22 09:00:00+00:00,188650.25
2019-01-22 10:00:00+00:00,333495.125
2019-01-22 11:00:00+00:00,355557.625
2019-01-22 12:00:00+00:00,260337.25
2019-01-22 13:00:00+00:00,142159.125
2019-01-22 14:00:00+00:00,59281.0
2019-01-22 15:00:00+00:00,57554.375
2019-01-22 16:00:00+00:00,51671.0
2019-01-22 17:00:00+00:00,12278.25
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,7929.75
2019-01-23 09:00:00+00:00,114724.875
2019-01-23 10:00:00+00:00,386061.375
2019-01-23 11:00:00+00:00,632074.125
2019-01-23 12:00:00+00:00,796871.25
2019-01-23 13:00:00+00:00,812666.625
2019-01-23 14:00:00+00:00,714184.875
2019-01-23 15:00:00+00:00,542353.375
2019-01-23 16:00:00+00:00,244222.125
2019-01-23 17:00:00+00:00,20080.125
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,11766.625
2019-01-24 09:00:00+00:00,121695.375
2019-01-24 10:00:00+00:00,216660.0
2019-01-24 11:00:00+00:00,302863.5
2019-01-24 12:00:00+00:00,369818.375
2019-01-24 13:00:00+00:00,393095.875
2019-01-24 14:00:00+00:00,364126.875
2019-01-24 15:00:00+00:00,302032.125
2019-01-24 16:00:00+00:00,140624.375
2019-01-24 17:00:00+00:00,19184.75
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,7034.375
2019-01-25 09:00:00+00:00,85500.125
2019-01-25 10:00:00+00:00,174261.625
2019-01-25 11:00:00+00:00,295509.375
2019-01-25 12:00:00+00:00,248826.375
2019-01-25 13:00:00+00:00,360801.5
2019-01-25 14:00:00+00:00,214357.75
2019-01-25 15:00:00+00:00,121503.5
2019-01-25 16:00:00+00:00,61838.875
2019-01-25 17:00:00+00:00,6714.75
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,9016.875
2019-01-26 09:00:00+00:00,101039.75
2019-01-26 10:00:00+00:00,189673.375
2019-01-26 11:00:00+00:00,266220.625
2019-01-26 12:00:00+00:00,336500.75
2019-01-26 13:00:00+00:00,461201.75
2019-01-26 14:00:00+00:00,464846.875
2019-01-26 15:00:00+00:00,277731.5
2019-01-26 16:00:00+00:00,146891.375
2019-01-26 17:00:00+00:00,15603.625
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,21934.625
2019-01-27 09:00:00+00:00,102958.25
2019-01-27 10:00:00+00:00,196771.75
2019-01-27 11:00:00+00:00,270569.125
2019-01-27 12:00:00+00:00,333495.125
2019-01-27 13:00:00+00:00,472776.625
2019-01-27 14:00:00+00:00,340913.25
2019-01-27 15:00:00+00:00,143693.875
2019-01-27 16:00:00+00:00,173046.625
2019-01-27 17:00:00+00:00,47642.25
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
