,load_factor
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 08:00:00+00:00,0.013451920689532862
2023-01-04 09:00:00+00:00,0.04108289291668145
2023-01-04 10:00:00+00:00,0.0367201078281843
2023-01-04 11:00:00+00:00,0.03635654240414287
2023-01-04 12:00:00+00:00,0.02544957968290001
2023-01-04 13:00:00+00:00,0.023995317986734297
2023-01-04 14:00:00+00:00,0.0036356542404142878
2023-01-04 15:00:00+00:00,0.0
2023-01-04 16:00:00+00:00,0.0
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 08:00:00+00:00,0.03890150037243288
2023-01-05 09:00:00+00:00,0.09343631397864718
2023-01-05 10:00:00+00:00,0.08580144007377717
2023-01-05 11:00:00+00:00,0.04471854715709573
2023-01-05 12:00:00+00:00,0.03781080410030859
2023-01-05 13:00:00+00:00,0.0316301918916043
2023-01-05 14:00:00+00:00,0.009452701025077148
2023-01-05 15:00:00+00:00,0.0
2023-01-05 16:00:00+00:00,0.0
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.00036356542404142875
2023-01-06 08:00:00+00:00,0.017087574929947152
2023-01-06 09:00:00+00:00,0.06871386514383003
2023-01-06 10:00:00+00:00,0.07053169226403717
2023-01-06 11:00:00+00:00,0.07380378108041004
2023-01-06 12:00:00+00:00,0.06689603802362289
2023-01-06 13:00:00+00:00,0.047990635973468594
2023-01-06 14:00:00+00:00,0.04071932749264002
2023-01-06 15:00:00+00:00,0.002544957968290001
2023-01-06 16:00:00+00:00,0.0
2023-01-06 17:00:00+00:00,0.0
2023-01-06 18:00:00+00:00,0.0
2023-01-06 19:00:00+00:00,0.0
2023-01-06 20:00:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.010906962721242862
2023-01-07 08:00:00+00:00,0.0607154258149186
2023-01-07 09:00:00+00:00,0.15124321640123436
2023-01-07 10:00:00+00:00,0.23486326393076298
2023-01-07 11:00:00+00:00,0.15996878657822866
2023-01-07 12:00:00+00:00,0.15378817436952436
2023-01-07 13:00:00+00:00,0.08907352889015005
2023-01-07 14:00:00+00:00,0.013815486113574292
2023-01-07 15:00:00+00:00,0.0
2023-01-07 16:00:00+00:00,0.0
2023-01-07 17:00:00+00:00,0.0
2023-01-07 18:00:00+00:00,0.0
2023-01-07 19:00:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,0.00581704678466286
2023-01-08 09:00:00+00:00,0.0367201078281843
2023-01-08 10:00:00+00:00,0.05053559394175859
2023-01-08 11:00:00+00:00,0.04217358918880573
2023-01-08 12:00:00+00:00,0.04217358918880573
2023-01-08 13:00:00+00:00,0.030175930195438586
2023-01-08 14:00:00+00:00,0.03381158443585287
2023-01-08 15:00:00+00:00,0.00036356542404142875
2023-01-08 16:00:00+00:00,0.0
2023-01-08 17:00:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.001454261696165715
2023-01-09 08:00:00+00:00,0.07998439328911433
2023-01-09 09:00:00+00:00,0.06144255666300146
2023-01-09 10:00:00+00:00,0.08870996346610861
2023-01-09 11:00:00+00:00,0.11488667399709149
2023-01-09 12:00:00+00:00,0.12361224417408577
2023-01-09 13:00:00+00:00,0.10979675806051148
2023-01-09 14:00:00+00:00,0.0265402759550243
2023-01-09 15:00:00+00:00,0.00036356542404142875
2023-01-09 16:00:00+00:00,0.0
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.001454261696165715
2023-01-10 08:00:00+00:00,0.04580924342922002
2023-01-10 09:00:00+00:00,0.06762316887170575
2023-01-10 10:00:00+00:00,0.16360444081864292
2023-01-10 11:00:00+00:00,0.08761926719398433
2023-01-10 12:00:00+00:00,0.03781080410030859
2023-01-10 13:00:00+00:00,0.043627850884971446
2023-01-10 14:00:00+00:00,0.018541836626112865
2023-01-10 15:00:00+00:00,0.00036356542404142875
2023-01-10 16:00:00+00:00,0.0
2023-01-10 17:00:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.00036356542404142875
2023-01-11 08:00:00+00:00,0.006907743056787146
2023-01-11 09:00:00+00:00,0.019268967474195722
2023-01-11 10:00:00+00:00,0.04035576206859859
2023-01-11 11:00:00+00:00,0.03126662646756287
2023-01-11 12:00:00+00:00,0.029812364771397155
2023-01-11 13:00:00+00:00,0.02326818713865144
2023-01-11 14:00:00+00:00,0.007634873904870003
2023-01-11 15:00:00+00:00,0.0
2023-01-11 16:00:00+00:00,0.0
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 08:00:00+00:00,0.018178271202071435
2023-01-12 09:00:00+00:00,0.04253715461284716
2023-01-12 10:00:00+00:00,0.0556255098783386
2023-01-12 11:00:00+00:00,0.07816656616890717
2023-01-12 12:00:00+00:00,0.04399141630901288
2023-01-12 13:00:00+00:00,0.04326428546093002
2023-01-12 14:00:00+00:00,0.024722448834817154
2023-01-12 15:00:00+00:00,0.0010906962721242862
2023-01-12 16:00:00+00:00,0.0
2023-01-12 17:00:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 08:00:00+00:00,0.019268967474195722
2023-01-13 09:00:00+00:00,0.09888979533926862
2023-01-13 10:00:00+00:00,0.2584950164934558
2023-01-13 11:00:00+00:00,0.1290657255347072
2023-01-13 12:00:00+00:00,0.18032845032454867
2023-01-13 13:00:00+00:00,0.07525804277657576
2023-01-13 14:00:00+00:00,0.046899939701344304
2023-01-13 15:00:00+00:00,0.0
2023-01-13 16:00:00+00:00,0.0
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 22:00:00+00:00,0.0
2023-01-13 23:00:00+00:00,0.0
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.010906962721242862
2023-01-14 08:00:00+00:00,0.08725570176994289
2023-01-14 09:00:00+00:00,0.11052388890859434
2023-01-14 10:00:00+00:00,0.09561770652289577
2023-01-14 11:00:00+00:00,0.05235342106196574
2023-01-14 12:00:00+00:00,0.02799453765119001
2023-01-14 13:00:00+00:00,0.00872557017699429
2023-01-14 14:00:00+00:00,0.003272088816372859
2023-01-14 15:00:00+00:00,0.0
2023-01-14 16:00:00+00:00,0.0
2023-01-14 17:00:00+00:00,0.0
2023-01-14 18:00:00+00:00,0.0
2023-01-14 19:00:00+00:00,0.0
2023-01-14 20:00:00+00:00,0.0
2023-01-14 21:00:00+00:00,0.0
2023-01-14 22:00:00+00:00,0.0
2023-01-14 23:00:00+00:00,0.0
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.002544957968290001
2023-01-15 08:00:00+00:00,0.04217358918880573
2023-01-15 09:00:00+00:00,0.0923456177065229
2023-01-15 10:00:00+00:00,0.07053169226403717
2023-01-15 11:00:00+00:00,0.09016422516227433
2023-01-15 12:00:00+00:00,0.1519703472493172
2023-01-15 13:00:00+00:00,0.17051218387543007
2023-01-15 14:00:00+00:00,0.053444117334090026
2023-01-15 15:00:00+00:00,0.002544957968290001
2023-01-15 16:00:00+00:00,0.0
2023-01-15 17:00:00+00:00,0.0
2023-01-15 18:00:00+00:00,0.0
2023-01-15 19:00:00+00:00,0.0
2023-01-15 20:00:00+00:00,0.0
2023-01-15 21:00:00+00:00,0.0
2023-01-15 22:00:00+00:00,0.0
2023-01-15 23:00:00+00:00,0.0
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.009816266449118576
2023-01-16 08:00:00+00:00,0.09052779058631576
2023-01-16 09:00:00+00:00,0.1127052814528429
2023-01-16 10:00:00+00:00,0.1948710672862058
2023-01-16 11:00:00+00:00,0.15087965097719291
2023-01-16 12:00:00+00:00,0.13379207604724577
2023-01-16 13:00:00+00:00,0.06507821090341574
2023-01-16 14:00:00+00:00,0.03126662646756287
2023-01-16 15:00:00+00:00,0.00581704678466286
2023-01-16 16:00:00+00:00,0.0
2023-01-16 17:00:00+00:00,0.0
2023-01-16 18:00:00+00:00,0.0
2023-01-16 19:00:00+00:00,0.0
2023-01-16 20:00:00+00:00,0.0
2023-01-16 21:00:00+00:00,0.0
2023-01-16 22:00:00+00:00,0.0
2023-01-16 23:00:00+00:00,0.0
2023-01-17 00:00:00+00:00,0.0
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.015633313233781435
2023-01-17 08:00:00+00:00,0.06289681835916718
2023-01-17 09:00:00+00:00,0.15706026318589722
2023-01-17 10:00:00+00:00,0.1428812116482815
2023-01-17 11:00:00+00:00,0.21995708154506438
2023-01-17 12:00:00+00:00,0.313756960947753
2023-01-17 13:00:00+00:00,0.21195864221615296
2023-01-17 14:00:00+00:00,0.0821657858333629
2023-01-17 15:00:00+00:00,0.003999219664455716
2023-01-17 16:00:00+00:00,0.0
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,0.0
2023-01-17 19:00:00+00:00,0.0
2023-01-17 20:00:00+00:00,0.0
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0018178271202071439
2023-01-18 08:00:00+00:00,0.027630972227148585
2023-01-18 09:00:00+00:00,0.05853403327067003
2023-01-18 10:00:00+00:00,0.0821657858333629
2023-01-18 11:00:00+00:00,0.1276114638385415
2023-01-18 12:00:00+00:00,0.13379207604724577
2023-01-18 13:00:00+00:00,0.11525023942113292
2023-01-18 14:00:00+00:00,0.0530805519100486
2023-01-18 15:00:00+00:00,0.003999219664455716
2023-01-18 16:00:00+00:00,0.0
2023-01-18 17:00:00+00:00,0.0
2023-01-18 18:00:00+00:00,0.0
2023-01-18 19:00:00+00:00,0.0
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.0
2023-01-18 22:00:00+00:00,0.0
2023-01-18 23:00:00+00:00,0.0
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.009089135601035718
2023-01-19 08:00:00+00:00,0.06616890717554004
2023-01-19 09:00:00+00:00,0.2035966374632001
2023-01-19 10:00:00+00:00,0.23449969850672153
2023-01-19 11:00:00+00:00,0.2439523995317987
2023-01-19 12:00:00+00:00,0.1585145248820629
2023-01-19 13:00:00+00:00,0.0530805519100486
2023-01-19 14:00:00+00:00,0.013088355265491436
2023-01-19 15:00:00+00:00,0.00036356542404142875
2023-01-19 16:00:00+00:00,0.0
2023-01-19 17:00:00+00:00,0.0
2023-01-19 18:00:00+00:00,0.0
2023-01-19 19:00:00+00:00,0.0
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,0.0
2023-01-19 22:00:00+00:00,0.0
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.0036356542404142878
2023-01-20 08:00:00+00:00,0.04944489766963431
2023-01-20 09:00:00+00:00,0.08034795871315574
2023-01-20 10:00:00+00:00,0.18287340829283869
2023-01-20 11:00:00+00:00,0.24322526868371583
2023-01-20 12:00:00+00:00,0.18069201574859006
2023-01-20 13:00:00+00:00,0.1581509594580215
2023-01-20 14:00:00+00:00,0.08543787464973576
2023-01-20 15:00:00+00:00,0.009452701025077148
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0036356542404142878
2023-01-21 08:00:00+00:00,0.024358883410775724
2023-01-21 09:00:00+00:00,0.05126272478984145
2023-01-21 10:00:00+00:00,0.07489447735253432
2023-01-21 11:00:00+00:00,0.1479711275848615
2023-01-21 12:00:00+00:00,0.14215408080019865
2023-01-21 13:00:00+00:00,0.06762316887170575
2023-01-21 14:00:00+00:00,0.029812364771397155
2023-01-21 15:00:00+00:00,0.0018178271202071439
2023-01-21 16:00:00+00:00,0.0
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.0
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.0036356542404142878
2023-01-22 08:00:00+00:00,0.03962863122051573
2023-01-22 09:00:00+00:00,0.04980846309367573
2023-01-22 10:00:00+00:00,0.06144255666300146
2023-01-22 11:00:00+00:00,0.0556255098783386
2023-01-22 12:00:00+00:00,0.0367201078281843
2023-01-22 13:00:00+00:00,0.025086014258858584
2023-01-22 14:00:00+00:00,0.010906962721242862
2023-01-22 15:00:00+00:00,0.0
2023-01-22 16:00:00+00:00,0.0
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.0
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.0
2023-01-22 23:00:00+00:00,0.0
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,0.0021813925442485723
2023-01-23 08:00:00+00:00,0.011270528145284292
2023-01-23 09:00:00+00:00,0.023995317986734297
2023-01-23 10:00:00+00:00,0.03344801901181144
2023-01-23 11:00:00+00:00,0.05017202851771717
2023-01-23 12:00:00+00:00,0.03890150037243288
2023-01-23 13:00:00+00:00,0.024722448834817154
2023-01-23 14:00:00+00:00,0.009452701025077148
2023-01-23 15:00:00+00:00,0.00036356542404142875
2023-01-23 16:00:00+00:00,0.0
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0007271308480828575
2023-01-24 08:00:00+00:00,0.018905402050154296
2023-01-24 09:00:00+00:00,0.03526584613201859
2023-01-24 10:00:00+00:00,0.04653637427730288
2023-01-24 11:00:00+00:00,0.05053559394175859
2023-01-24 12:00:00+00:00,0.04726350512538574
2023-01-24 13:00:00+00:00,0.03962863122051573
2023-01-24 14:00:00+00:00,0.018905402050154296
2023-01-24 15:00:00+00:00,0.0021813925442485723
2023-01-24 16:00:00+00:00,0.0
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.0
2023-01-25 08:00:00+00:00,0.007998439328911432
2023-01-25 09:00:00+00:00,0.018905402050154296
2023-01-25 10:00:00+00:00,0.027630972227148585
2023-01-25 11:00:00+00:00,0.030175930195438586
2023-01-25 12:00:00+00:00,0.03308445358777002
2023-01-25 13:00:00+00:00,0.019268967474195722
2023-01-25 14:00:00+00:00,0.00872557017699429
2023-01-25 15:00:00+00:00,0.0007271308480828575
2023-01-25 16:00:00+00:00,0.0
2023-01-25 17:00:00+00:00,0.0
2023-01-25 18:00:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,0.0061806122087042885
2023-01-26 09:00:00+00:00,0.030539495619480012
2023-01-26 10:00:00+00:00,0.05962472954279431
2023-01-26 11:00:00+00:00,0.10216188415564148
