,load_factor
2023-04-11 05:00:00+00:00,0.02783962568570184
2023-04-11 06:00:00+00:00,0.15394482090997097
2023-04-11 07:00:00+00:00,0.3842207163601162
2023-04-11 08:00:00+00:00,0.6147224911261665
2023-04-11 09:00:00+00:00,0.7083575346886061
2023-04-11 10:00:00+00:00,0.8360277508873863
2023-04-11 11:00:00+00:00,0.8565262988060698
2023-04-11 12:00:00+00:00,0.8190948693126815
2023-04-11 13:00:00+00:00,0.7728944820909971
2023-04-11 14:00:00+00:00,0.6463697967086157
2023-04-11 15:00:00+00:00,0.4579461116489158
2023-04-11 16:00:00+00:00,0.21540819619232335
2023-04-11 17:00:00+00:00,0.028259115843823814
2023-04-11 18:00:00+00:00,0.0
2023-04-11 19:00:00+00:00,0.0
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.0
2023-04-11 22:00:00+00:00,0.0
2023-04-11 23:00:00+00:00,0.0
2023-04-12 00:00:00+00:00,0.0
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,0.036511777992904164
2023-04-12 06:00:00+00:00,0.2087689577282962
2023-04-12 07:00:00+00:00,0.44866892545982573
2023-04-12 08:00:00+00:00,0.5786382704098064
2023-04-12 09:00:00+00:00,0.6916666666666699
2023-04-12 10:00:00+00:00,0.775911584382062
2023-04-12 11:00:00+00:00,0.7887463697967086
2023-04-12 12:00:00+00:00,0.5227573410777638
2023-04-12 13:00:00+00:00,0.2842126492416941
2023-04-12 14:00:00+00:00,0.2697967086156825
2023-04-12 15:00:00+00:00,0.15997095837366893
2023-04-12 16:00:00+00:00,0.05406582768635044
2023-04-12 17:00:00+00:00,0.006945788964181994
2023-04-12 18:00:00+00:00,0.0
2023-04-12 19:00:00+00:00,0.0
2023-04-12 20:00:00+00:00,0.0
2023-04-12 21:00:00+00:00,0.0
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,0.0
2023-04-13 00:00:00+00:00,0.0
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,0.03271216521458858
2023-04-13 06:00:00+00:00,0.2199499838657599
2023-04-13 07:00:00+00:00,0.475887383026786
2023-04-13 08:00:00+00:00,0.6904404646660213
2023-04-13 09:00:00+00:00,0.8419409486931269
2023-04-13 10:00:00+00:00,0.8695385608260696
2023-04-13 11:00:00+00:00,0.8695304937076477
2023-04-13 12:00:00+00:00,0.8439577282994482
2023-04-13 13:00:00+00:00,0.8373023555985769
2023-04-13 14:00:00+00:00,0.636108422071636
2023-04-13 15:00:00+00:00,0.4468860922878316
2023-04-13 16:00:00+00:00,0.26772345918037754
2023-04-13 17:00:00+00:00,0.04822523394643756
2023-04-13 18:00:00+00:00,0.00016940948693126815
2023-04-13 19:00:00+00:00,0.0
2023-04-13 20:00:00+00:00,0.0
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,0.0
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,0.0
2023-04-14 05:00:00+00:00,0.03792352371732817
2023-04-14 06:00:00+00:00,0.2216198773797967
2023-04-14 07:00:00+00:00,0.46898192965472413
2023-04-14 08:00:00+00:00,0.6913036463375314
2023-04-14 09:00:00+00:00,0.8377460471119749
2023-04-14 10:00:00+00:00,0.8695950306550533
2023-04-14 11:00:00+00:00,0.8691190706679575
2023-04-14 12:00:00+00:00,0.8597128105840561
2023-04-14 13:00:00+00:00,0.7829622458857696
2023-04-14 14:00:00+00:00,0.5572120038722168
2023-04-14 15:00:00+00:00,0.2119393352694385
2023-04-14 16:00:00+00:00,0.09767666989351403
2023-04-14 17:00:00+00:00,0.02416908680219748
2023-04-14 18:00:00+00:00,0.0
2023-04-14 19:00:00+00:00,0.0
2023-04-14 20:00:00+00:00,0.0
2023-04-14 21:00:00+00:00,0.0
2023-04-14 22:00:00+00:00,0.0
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,0.0
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,0.033325266214908035
2023-04-15 06:00:00+00:00,0.21943368828654405
2023-04-15 07:00:00+00:00,0.46777186189092934
2023-04-15 08:00:00+00:00,0.6837931590835722
2023-04-15 09:00:00+00:00,0.8031623104227202
2023-04-15 10:00:00+00:00,0.7307115198451113
2023-04-15 11:00:00+00:00,0.7070345272668634
2023-04-15 12:00:00+00:00,0.8674572442723426
2023-04-15 13:00:00+00:00,0.7802113585027396
2023-04-15 14:00:00+00:00,0.6732655695385577
2023-04-15 15:00:00+00:00,0.2295095191997386
2023-04-15 16:00:00+00:00,0.059849951597289446
2023-04-15 17:00:00+00:00,0.011269764440145208
2023-04-15 18:00:00+00:00,0.0
2023-04-15 19:00:00+00:00,0.0
2023-04-15 20:00:00+00:00,0.0
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,0.0208777024846757
2023-04-16 06:00:00+00:00,0.12262020006454016
2023-04-16 07:00:00+00:00,0.24563568893191676
2023-04-16 08:00:00+00:00,0.5416585995482381
2023-04-16 09:00:00+00:00,0.8154404646660213
2023-04-16 10:00:00+00:00,0.869215876089061
2023-04-16 11:00:00+00:00,0.8687399161019651
2023-04-16 12:00:00+00:00,0.8350354953210746
2023-04-16 13:00:00+00:00,0.7790174249757986
2023-04-16 14:00:00+00:00,0.6409486931268151
2023-04-16 15:00:00+00:00,0.5446030977734753
2023-04-16 16:00:00+00:00,0.2835834140045208
2023-04-16 17:00:00+00:00,0.0537270087124879
2023-04-16 18:00:00+00:00,0.0008793159083543079
2023-04-16 19:00:00+00:00,0.0
2023-04-16 20:00:00+00:00,0.0
2023-04-16 21:00:00+00:00,0.0
2023-04-16 22:00:00+00:00,0.0
2023-04-16 23:00:00+00:00,0.0
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,0.00018554372378509198
2023-04-17 05:00:00+00:00,0.03876250403356244
2023-04-17 06:00:00+00:00,0.16598096160051307
2023-04-17 07:00:00+00:00,0.3655050016134269
2023-04-17 08:00:00+00:00,0.564141658599545
2023-04-17 09:00:00+00:00,0.7953291384317521
2023-04-17 10:00:00+00:00,0.8435705066150339
2023-04-17 11:00:00+00:00,0.7272749273959341
2023-04-17 12:00:00+00:00,0.31404485317844144
2023-04-17 13:00:00+00:00,0.34361890932558564
2023-04-17 14:00:00+00:00,0.5099306227815392
2023-04-17 15:00:00+00:00,0.07469344949983543
2023-04-17 16:00:00+00:00,0.03028396256856728
2023-04-17 17:00:00+00:00,0.01581961923201355
2023-04-17 18:00:00+00:00,0.0
2023-04-17 19:00:00+00:00,0.0
2023-04-17 20:00:00+00:00,0.0
2023-04-17 21:00:00+00:00,0.0
2023-04-17 22:00:00+00:00,0.0
2023-04-17 23:00:00+00:00,0.0
2023-04-18 00:00:00+00:00,0.0
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.0
2023-04-18 05:00:00+00:00,0.02810584059373669
2023-04-18 06:00:00+00:00,0.09043239754759923
2023-04-18 07:00:00+00:00,0.19607938044530493
2023-04-18 08:00:00+00:00,0.5003226847370087
2023-04-18 09:00:00+00:00,0.769159406260087
2023-04-18 10:00:00+00:00,0.7851807034527298
2023-04-18 11:00:00+00:00,0.8531865117779962
2023-04-18 12:00:00+00:00,0.6697805743788287
2023-04-18 13:00:00+00:00,0.4352129719264279
2023-04-18 14:00:00+00:00,0.4245643756050339
2023-04-18 15:00:00+00:00,0.34198128428525654
2023-04-18 16:00:00+00:00,0.07817844465956438
2023-04-18 17:00:00+00:00,0.03545498547918684
2023-04-18 18:00:00+00:00,0.0005324298160696999
2023-04-18 19:00:00+00:00,0.0
2023-04-18 20:00:00+00:00,0.0
2023-04-18 21:00:00+00:00,0.0
2023-04-18 22:00:00+00:00,0.0
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,0.0
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0005485640529235237
2023-04-19 05:00:00+00:00,0.04586156824782188
2023-04-19 06:00:00+00:00,0.2237253952887996
2023-04-19 07:00:00+00:00,0.454832203936757
2023-04-19 08:00:00+00:00,0.6454098096160019
2023-04-19 09:00:00+00:00,0.784696676347212
2023-04-19 10:00:00+00:00,0.8607615359793515
2023-04-19 11:00:00+00:00,0.8696111648918974
2023-04-19 12:00:00+00:00,0.866674733785092
2023-04-19 13:00:00+00:00,0.2790335592126525
2023-04-19 14:00:00+00:00,0.28568893191352374
2023-04-19 15:00:00+00:00,0.16001129396579863
2023-04-19 16:00:00+00:00,0.08251855437238143
2023-04-19 17:00:00+00:00,0.045635688931916746
2023-04-19 18:00:00+00:00,0.0009277186189060988
2023-04-19 19:00:00+00:00,0.0
2023-04-19 20:00:00+00:00,0.0
2023-04-19 21:00:00+00:00,0.0
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0006131010003194579
2023-04-20 05:00:00+00:00,0.044369151339138435
2023-04-20 06:00:00+00:00,0.19309454662794773
2023-04-20 07:00:00+00:00,0.35199257825104546
2023-04-20 08:00:00+00:00,0.6485640529203001
2023-04-20 09:00:00+00:00,0.7525411423039691
2023-04-20 10:00:00+00:00,0.8683688286544047
2023-04-20 11:00:00+00:00,0.5205308163923814
2023-04-20 12:00:00+00:00,0.40235559858018394
2023-04-20 13:00:00+00:00,0.1743546305259729
2023-04-20 14:00:00+00:00,0.2823814133591481
2023-04-20 15:00:00+00:00,0.4776621490803485
2023-04-20 16:00:00+00:00,0.21529525653436593
2023-04-20 17:00:00+00:00,0.03964988706033882
2023-04-20 18:00:00+00:00,0.0013552758954501452
2023-04-20 19:00:00+00:00,0.0
2023-04-20 20:00:00+00:00,0.0
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.0
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.0
2023-04-21 05:00:00+00:00,0.03589867699257503
2023-04-21 06:00:00+00:00,0.2098338173604356
2023-04-21 07:00:00+00:00,0.44402226524685384
2023-04-21 08:00:00+00:00,0.6545256534365924
2023-04-21 09:00:00+00:00,0.7931752178121975
2023-04-21 10:00:00+00:00,0.8233220393675412
2023-04-21 11:00:00+00:00,0.8228783478541433
2023-04-21 12:00:00+00:00,0.8139722491126137
2023-04-21 13:00:00+00:00,0.7412955792190997
2023-04-21 14:00:00+00:00,0.5275653436592449
2023-04-21 15:00:00+00:00,0.20066150371087124
2023-04-21 16:00:00+00:00,0.09248144562761858
2023-04-21 17:00:00+00:00,0.022886414972575025
2023-04-21 18:00:00+00:00,0.0
2023-04-21 19:00:00+00:00,0.0
2023-04-21 20:00:00+00:00,0.0
2023-04-21 21:00:00+00:00,0.0
2023-04-21 22:00:00+00:00,0.0
2023-04-21 23:00:00+00:00,0.0
2023-04-22 00:00:00+00:00,0.0
2023-04-22 01:00:00+00:00,0.0
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.0
2023-04-22 05:00:00+00:00,0.03155050016134559
2023-04-22 06:00:00+00:00,0.2077605679251404
2023-04-22 07:00:00+00:00,0.44288480154888676
2023-04-22 08:00:00+00:00,0.6474104549854792
2023-04-22 09:00:00+00:00,0.7604227170054888
2023-04-22 10:00:00+00:00,0.6918360761536011
2023-04-22 11:00:00+00:00,0.6694175540496903
2023-04-22 12:00:00+00:00,0.821297192642788
2023-04-22 13:00:00+00:00,0.7386979670861569
2023-04-22 14:00:00+00:00,0.6374475637302324
2023-04-22 15:00:00+00:00,0.21729590190384318
2023-04-22 16:00:00+00:00,0.05666343981929332
2023-04-22 17:00:00+00:00,0.010672797676669893
2023-04-22 18:00:00+00:00,0.0
2023-04-22 19:00:00+00:00,0.0
2023-04-22 20:00:00+00:00,0.0
2023-04-22 21:00:00+00:00,0.0
2023-04-22 22:00:00+00:00,0.0
2023-04-22 23:00:00+00:00,0.0
2023-04-23 00:00:00+00:00,0.0
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,0.0
2023-04-23 05:00:00+00:00,0.019764440141984512
2023-04-23 06:00:00+00:00,0.11609390125847048
2023-04-23 07:00:00+00:00,0.2325669570829332
2023-04-23 08:00:00+00:00,0.5128428525330784
2023-04-23 09:00:00+00:00,0.7720555017747629
2023-04-23 10:00:00+00:00,0.8229670861568248
2023-04-23 11:00:00+00:00,0.8225153275250048
2023-04-23 12:00:00+00:00,0.7906018070345304
2023-04-23 13:00:00+00:00,0.7375685705066118
2023-04-23 14:00:00+00:00,0.6068489835430784
2023-04-23 15:00:00+00:00,0.5156260083898063
2023-04-23 16:00:00+00:00,0.26848983543078414
2023-04-23 17:00:00+00:00,0.05087124878993224
2023-04-23 18:00:00+00:00,0.000830913197802517
2023-04-23 19:00:00+00:00,0.0
2023-04-23 20:00:00+00:00,0.0
2023-04-23 21:00:00+00:00,0.0
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0
2023-04-24 00:00:00+00:00,0.0
2023-04-24 01:00:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.00017747660535333978
2023-04-24 05:00:00+00:00,0.036697321716679575
2023-04-24 06:00:00+00:00,0.15715553404324298
2023-04-24 07:00:00+00:00,0.34605517909002903
2023-04-24 08:00:00+00:00,0.5341239109390126
2023-04-24 09:00:00+00:00,0.7530090351726332
2023-04-24 10:00:00+00:00,0.7986931268151016
2023-04-24 11:00:00+00:00,0.6885769603097773
2023-04-24 12:00:00+00:00,0.2973378509196515
2023-04-24 13:00:00+00:00,0.32533075185544047
2023-04-24 14:00:00+00:00,0.48280090351726046
2023-04-24 15:00:00+00:00,0.0707163601161665
2023-04-24 16:00:00+00:00,0.02867860600193611
2023-04-24 17:00:00+00:00,0.014972571797357212
2023-04-24 18:00:00+00:00,0.0
2023-04-24 19:00:00+00:00,0.0
2023-04-24 20:00:00+00:00,0.0
2023-04-24 21:00:00+00:00,0.0
2023-04-24 22:00:00+00:00,0.0
2023-04-24 23:00:00+00:00,0.0
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 04:00:00+00:00,0.0
2023-04-25 05:00:00+00:00,0.026613423685062924
2023-04-25 06:00:00+00:00,0.08561632784769603
2023-04-25 07:00:00+00:00,0.185648596321394
2023-04-25 08:00:00+00:00,0.4737011939335237
2023-04-25 09:00:00+00:00,0.7282349144885479
