,load_factor
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 08:00:00+00:00,0.013347763347763346
2023-01-04 09:00:00+00:00,0.04076479076479076
2023-01-04 10:00:00+00:00,0.03643578643578643
2023-01-04 11:00:00+00:00,0.03607503607503607
2023-01-04 12:00:00+00:00,0.02525252525252525
2023-01-04 13:00:00+00:00,0.023809523809523808
2023-01-04 14:00:00+00:00,0.0036075036075036075
2023-01-04 15:00:00+00:00,0.0
2023-01-04 16:00:00+00:00,0.0
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 08:00:00+00:00,0.0386002886002886
2023-01-05 09:00:00+00:00,0.0927128427128427
2023-01-05 10:00:00+00:00,0.08513708513708514
2023-01-05 11:00:00+00:00,0.04437229437229437
2023-01-05 12:00:00+00:00,0.03751803751803751
2023-01-05 13:00:00+00:00,0.031385281385281384
2023-01-05 14:00:00+00:00,0.009379509379509378
2023-01-05 15:00:00+00:00,0.0
2023-01-05 16:00:00+00:00,0.0
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.00036075036075036075
2023-01-06 08:00:00+00:00,0.016955266955266952
2023-01-06 09:00:00+00:00,0.06818181818181818
2023-01-06 10:00:00+00:00,0.06998556998556998
2023-01-06 11:00:00+00:00,0.07323232323232323
2023-01-06 12:00:00+00:00,0.06637806637806637
2023-01-06 13:00:00+00:00,0.047619047619047616
2023-01-06 14:00:00+00:00,0.0404040404040404
2023-01-06 15:00:00+00:00,0.002525252525252525
2023-01-06 16:00:00+00:00,0.0
2023-01-06 17:00:00+00:00,0.0
2023-01-06 18:00:00+00:00,0.0
2023-01-06 19:00:00+00:00,0.0
2023-01-06 20:00:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.010822510822510822
2023-01-07 08:00:00+00:00,0.06024531024531025
2023-01-07 09:00:00+00:00,0.15007215007215005
2023-01-07 10:00:00+00:00,0.233044733044733
2023-01-07 11:00:00+00:00,0.15873015873015872
2023-01-07 12:00:00+00:00,0.15259740259740256
2023-01-07 13:00:00+00:00,0.08838383838383838
2023-01-07 14:00:00+00:00,0.013708513708513708
2023-01-07 15:00:00+00:00,0.0
2023-01-07 16:00:00+00:00,0.0
2023-01-07 17:00:00+00:00,0.0
2023-01-07 18:00:00+00:00,0.0
2023-01-07 19:00:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,0.005772005772005772
2023-01-08 09:00:00+00:00,0.03643578643578643
2023-01-08 10:00:00+00:00,0.050144300144300144
2023-01-08 11:00:00+00:00,0.04184704184704184
2023-01-08 12:00:00+00:00,0.04184704184704184
2023-01-08 13:00:00+00:00,0.02994227994227994
2023-01-08 14:00:00+00:00,0.033549783549783545
2023-01-08 15:00:00+00:00,0.00036075036075036075
2023-01-08 16:00:00+00:00,0.0
2023-01-08 17:00:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.001443001443001443
2023-01-09 08:00:00+00:00,0.07936507936507936
2023-01-09 09:00:00+00:00,0.06096681096681097
2023-01-09 10:00:00+00:00,0.08802308802308802
2023-01-09 11:00:00+00:00,0.11399711399711399
2023-01-09 12:00:00+00:00,0.12265512265512264
2023-01-09 13:00:00+00:00,0.10894660894660894
2023-01-09 14:00:00+00:00,0.026334776334776332
2023-01-09 15:00:00+00:00,0.00036075036075036075
2023-01-09 16:00:00+00:00,0.0
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.001443001443001443
2023-01-10 08:00:00+00:00,0.045454545454545456
2023-01-10 09:00:00+00:00,0.06709956709956709
2023-01-10 10:00:00+00:00,0.16233766233766234
2023-01-10 11:00:00+00:00,0.08694083694083693
2023-01-10 12:00:00+00:00,0.03751803751803751
2023-01-10 13:00:00+00:00,0.04329004329004329
2023-01-10 14:00:00+00:00,0.018398268398268396
2023-01-10 15:00:00+00:00,0.00036075036075036075
2023-01-10 16:00:00+00:00,0.0
2023-01-10 17:00:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.00036075036075036075
2023-01-11 08:00:00+00:00,0.006854256854256854
2023-01-11 09:00:00+00:00,0.01911976911976912
2023-01-11 10:00:00+00:00,0.04004329004329004
2023-01-11 11:00:00+00:00,0.03102453102453102
2023-01-11 12:00:00+00:00,0.02958152958152958
2023-01-11 13:00:00+00:00,0.023088023088023088
2023-01-11 14:00:00+00:00,0.007575757575757575
2023-01-11 15:00:00+00:00,0.0
2023-01-11 16:00:00+00:00,0.0
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 08:00:00+00:00,0.018037518037518036
2023-01-12 09:00:00+00:00,0.04220779220779221
2023-01-12 10:00:00+00:00,0.05519480519480519
2023-01-12 11:00:00+00:00,0.07756132756132755
2023-01-12 12:00:00+00:00,0.04365079365079365
2023-01-12 13:00:00+00:00,0.04292929292929293
2023-01-12 14:00:00+00:00,0.02453102453102453
2023-01-12 15:00:00+00:00,0.0010822510822510823
2023-01-12 16:00:00+00:00,0.0
2023-01-12 17:00:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 08:00:00+00:00,0.01911976911976912
2023-01-13 09:00:00+00:00,0.09812409812409811
2023-01-13 10:00:00+00:00,0.2564935064935065
2023-01-13 11:00:00+00:00,0.12806637806637805
2023-01-13 12:00:00+00:00,0.17893217893217891
2023-01-13 13:00:00+00:00,0.07467532467532467
2023-01-13 14:00:00+00:00,0.04653679653679653
2023-01-13 15:00:00+00:00,0.0
2023-01-13 16:00:00+00:00,0.0
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 22:00:00+00:00,0.0
2023-01-13 23:00:00+00:00,0.0
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.010822510822510822
2023-01-14 08:00:00+00:00,0.08658008658008658
2023-01-14 09:00:00+00:00,0.10966810966810966
2023-01-14 10:00:00+00:00,0.09487734487734488
2023-01-14 11:00:00+00:00,0.051948051948051945
2023-01-14 12:00:00+00:00,0.027777777777777776
2023-01-14 13:00:00+00:00,0.008658008658008658
2023-01-14 14:00:00+00:00,0.0032467532467532465
2023-01-14 15:00:00+00:00,0.0
2023-01-14 16:00:00+00:00,0.0
2023-01-14 17:00:00+00:00,0.0
2023-01-14 18:00:00+00:00,0.0
2023-01-14 19:00:00+00:00,0.0
2023-01-14 20:00:00+00:00,0.0
2023-01-14 21:00:00+00:00,0.0
2023-01-14 22:00:00+00:00,0.0
2023-01-14 23:00:00+00:00,0.0
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.002525252525252525
2023-01-15 08:00:00+00:00,0.04184704184704184
2023-01-15 09:00:00+00:00,0.09163059163059162
2023-01-15 10:00:00+00:00,0.06998556998556998
2023-01-15 11:00:00+00:00,0.08946608946608946
2023-01-15 12:00:00+00:00,0.15079365079365079
2023-01-15 13:00:00+00:00,0.16919191919191917
2023-01-15 14:00:00+00:00,0.053030303030303025
2023-01-15 15:00:00+00:00,0.002525252525252525
2023-01-15 16:00:00+00:00,0.0
2023-01-15 17:00:00+00:00,0.0
2023-01-15 18:00:00+00:00,0.0
2023-01-15 19:00:00+00:00,0.0
2023-01-15 20:00:00+00:00,0.0
2023-01-15 21:00:00+00:00,0.0
2023-01-15 22:00:00+00:00,0.0
2023-01-15 23:00:00+00:00,0.0
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.00974025974025974
2023-01-16 08:00:00+00:00,0.08982683982683982
2023-01-16 09:00:00+00:00,0.11183261183261183
2023-01-16 10:00:00+00:00,0.19336219336219335
2023-01-16 11:00:00+00:00,0.14971139971139968
2023-01-16 12:00:00+00:00,0.13275613275613274
2023-01-16 13:00:00+00:00,0.06457431457431456
2023-01-16 14:00:00+00:00,0.03102453102453102
2023-01-16 15:00:00+00:00,0.005772005772005772
2023-01-16 16:00:00+00:00,0.0
2023-01-16 17:00:00+00:00,0.0
2023-01-16 18:00:00+00:00,0.0
2023-01-16 19:00:00+00:00,0.0
2023-01-16 20:00:00+00:00,0.0
2023-01-16 21:00:00+00:00,0.0
2023-01-16 22:00:00+00:00,0.0
2023-01-16 23:00:00+00:00,0.0
2023-01-17 00:00:00+00:00,0.0
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.01551226551226551
2023-01-17 08:00:00+00:00,0.06240981240981241
2023-01-17 09:00:00+00:00,0.15584415584415584
2023-01-17 10:00:00+00:00,0.14177489177489178
2023-01-17 11:00:00+00:00,0.21825396825396823
2023-01-17 12:00:00+00:00,0.3113275613275613
2023-01-17 13:00:00+00:00,0.2103174603174603
2023-01-17 14:00:00+00:00,0.08152958152958152
2023-01-17 15:00:00+00:00,0.003968253968253968
2023-01-17 16:00:00+00:00,0.0
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,0.0
2023-01-17 19:00:00+00:00,0.0
2023-01-17 20:00:00+00:00,0.0
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0018037518037518038
2023-01-18 08:00:00+00:00,0.027417027417027416
2023-01-18 09:00:00+00:00,0.05808080808080807
2023-01-18 10:00:00+00:00,0.08152958152958152
2023-01-18 11:00:00+00:00,0.1266233766233766
2023-01-18 12:00:00+00:00,0.13275613275613274
2023-01-18 13:00:00+00:00,0.11435786435786435
2023-01-18 14:00:00+00:00,0.052669552669552665
2023-01-18 15:00:00+00:00,0.003968253968253968
2023-01-18 16:00:00+00:00,0.0
2023-01-18 17:00:00+00:00,0.0
2023-01-18 18:00:00+00:00,0.0
2023-01-18 19:00:00+00:00,0.0
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.0
2023-01-18 22:00:00+00:00,0.0
2023-01-18 23:00:00+00:00,0.0
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.009018759018759018
2023-01-19 08:00:00+00:00,0.06565656565656565
2023-01-19 09:00:00+00:00,0.202020202020202
2023-01-19 10:00:00+00:00,0.2326839826839827
2023-01-19 11:00:00+00:00,0.24206349206349204
2023-01-19 12:00:00+00:00,0.15728715728715728
2023-01-19 13:00:00+00:00,0.052669552669552665
2023-01-19 14:00:00+00:00,0.012987012987012986
2023-01-19 15:00:00+00:00,0.00036075036075036075
2023-01-19 16:00:00+00:00,0.0
2023-01-19 17:00:00+00:00,0.0
2023-01-19 18:00:00+00:00,0.0
2023-01-19 19:00:00+00:00,0.0
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,0.0
2023-01-19 22:00:00+00:00,0.0
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.0036075036075036075
2023-01-20 08:00:00+00:00,0.04906204906204906
2023-01-20 09:00:00+00:00,0.07972582972582973
2023-01-20 10:00:00+00:00,0.18145743145743146
2023-01-20 11:00:00+00:00,0.24134199134199133
2023-01-20 12:00:00+00:00,0.17929292929292928
2023-01-20 13:00:00+00:00,0.15692640692640691
2023-01-20 14:00:00+00:00,0.08477633477633477
2023-01-20 15:00:00+00:00,0.009379509379509378
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0036075036075036075
2023-01-21 08:00:00+00:00,0.02417027417027417
2023-01-21 09:00:00+00:00,0.050865800865800864
2023-01-21 10:00:00+00:00,0.0743145743145743
2023-01-21 11:00:00+00:00,0.1468253968253968
2023-01-21 12:00:00+00:00,0.14105339105339104
2023-01-21 13:00:00+00:00,0.06709956709956709
2023-01-21 14:00:00+00:00,0.02958152958152958
2023-01-21 15:00:00+00:00,0.0018037518037518038
2023-01-21 16:00:00+00:00,0.0
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.0
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.0036075036075036075
2023-01-22 08:00:00+00:00,0.03932178932178932
2023-01-22 09:00:00+00:00,0.049422799422799424
2023-01-22 10:00:00+00:00,0.06096681096681097
2023-01-22 11:00:00+00:00,0.05519480519480519
2023-01-22 12:00:00+00:00,0.03643578643578643
2023-01-22 13:00:00+00:00,0.02489177489177489
2023-01-22 14:00:00+00:00,0.010822510822510822
2023-01-22 15:00:00+00:00,0.0
2023-01-22 16:00:00+00:00,0.0
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.0
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.0
2023-01-22 23:00:00+00:00,0.0
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,0.0021645021645021645
2023-01-23 08:00:00+00:00,0.011183261183261182
2023-01-23 09:00:00+00:00,0.023809523809523808
2023-01-23 10:00:00+00:00,0.033189033189033185
2023-01-23 11:00:00+00:00,0.04978354978354978
2023-01-23 12:00:00+00:00,0.0386002886002886
2023-01-23 13:00:00+00:00,0.02453102453102453
2023-01-23 14:00:00+00:00,0.009379509379509378
2023-01-23 15:00:00+00:00,0.00036075036075036075
2023-01-23 16:00:00+00:00,0.0
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0007215007215007215
2023-01-24 08:00:00+00:00,0.018759018759018756
2023-01-24 09:00:00+00:00,0.03499278499278499
2023-01-24 10:00:00+00:00,0.046176046176046176
2023-01-24 11:00:00+00:00,0.050144300144300144
2023-01-24 12:00:00+00:00,0.046897546897546896
2023-01-24 13:00:00+00:00,0.03932178932178932
2023-01-24 14:00:00+00:00,0.018759018759018756
2023-01-24 15:00:00+00:00,0.0021645021645021645
2023-01-24 16:00:00+00:00,0.0
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.0
2023-01-25 08:00:00+00:00,0.007936507936507936
2023-01-25 09:00:00+00:00,0.018759018759018756
2023-01-25 10:00:00+00:00,0.027417027417027416
2023-01-25 11:00:00+00:00,0.02994227994227994
2023-01-25 12:00:00+00:00,0.032828282828282825
2023-01-25 13:00:00+00:00,0.01911976911976912
2023-01-25 14:00:00+00:00,0.008658008658008658
2023-01-25 15:00:00+00:00,0.0007215007215007215
2023-01-25 16:00:00+00:00,0.0
2023-01-25 17:00:00+00:00,0.0
2023-01-25 18:00:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,0.006132756132756132
2023-01-26 09:00:00+00:00,0.0303030303030303
2023-01-26 10:00:00+00:00,0.05916305916305916
2023-01-26 11:00:00+00:00,0.10137085137085138
