time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,38177.75
2019-01-03 09:00:00+00:00,258802.5
2019-01-03 10:00:00+00:00,555143.125
2019-01-03 11:00:00+00:00,784912.75
2019-01-03 12:00:00+00:00,898294.625
2019-01-03 13:00:00+00:00,788877.5
2019-01-03 14:00:00+00:00,562497.375
2019-01-03 15:00:00+00:00,296212.75
2019-01-03 16:00:00+00:00,40991.5
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,27242.375
2019-01-04 09:00:00+00:00,230920.625
2019-01-04 10:00:00+00:00,547277.375
2019-01-04 11:00:00+00:00,730683.75
2019-01-04 12:00:00+00:00,833897.75
2019-01-04 13:00:00+00:00,735096.25
2019-01-04 14:00:00+00:00,528476.375
2019-01-04 15:00:00+00:00,250936.75
2019-01-04 16:00:00+00:00,50008.25
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,9720.25
2019-01-05 09:00:00+00:00,86075.625
2019-01-05 10:00:00+00:00,168698.0
2019-01-05 11:00:00+00:00,283039.25
2019-01-05 12:00:00+00:00,206300.25
2019-01-05 13:00:00+00:00,145100.75
2019-01-05 14:00:00+00:00,140112.75
2019-01-05 15:00:00+00:00,63821.375
2019-01-05 16:00:00+00:00,11638.75
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,15028.125
2019-01-06 09:00:00+00:00,127003.125
2019-01-06 10:00:00+00:00,226764.0
2019-01-06 11:00:00+00:00,355237.875
2019-01-06 12:00:00+00:00,249849.625
2019-01-06 13:00:00+00:00,238402.75
2019-01-06 14:00:00+00:00,188010.75
2019-01-06 15:00:00+00:00,89720.75
2019-01-06 16:00:00+00:00,21167.25
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,19888.25
2019-01-07 09:00:00+00:00,147211.125
2019-01-07 10:00:00+00:00,325117.875
2019-01-07 11:00:00+00:00,431081.625
2019-01-07 12:00:00+00:00,451417.5
2019-01-07 13:00:00+00:00,365981.375
2019-01-07 14:00:00+00:00,331832.5
2019-01-07 15:00:00+00:00,175604.625
2019-01-07 16:00:00+00:00,36642.875
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,9400.5
2019-01-08 09:00:00+00:00,66954.875
2019-01-08 10:00:00+00:00,162431.0
2019-01-08 11:00:00+00:00,170808.375
2019-01-08 12:00:00+00:00,414646.75
2019-01-08 13:00:00+00:00,305293.625
2019-01-08 14:00:00+00:00,372632.125
2019-01-08 15:00:00+00:00,232071.75
2019-01-08 16:00:00+00:00,50328.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,17330.25
2019-01-09 09:00:00+00:00,189545.5
2019-01-09 10:00:00+00:00,260976.75
2019-01-09 11:00:00+00:00,424878.625
2019-01-09 12:00:00+00:00,627533.625
2019-01-09 13:00:00+00:00,556422.125
2019-01-09 14:00:00+00:00,479619.125
2019-01-09 15:00:00+00:00,289114.375
2019-01-09 16:00:00+00:00,63309.75
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,16371.0
2019-01-10 09:00:00+00:00,132183.0
2019-01-10 10:00:00+00:00,299154.5
2019-01-10 11:00:00+00:00,369114.875
2019-01-10 12:00:00+00:00,366429.0
2019-01-10 13:00:00+00:00,308235.25
2019-01-10 14:00:00+00:00,275301.375
2019-01-10 15:00:00+00:00,134932.875
2019-01-10 16:00:00+00:00,38113.75
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,28457.375
2019-01-11 09:00:00+00:00,209945.25
2019-01-11 10:00:00+00:00,512553.0
2019-01-11 11:00:00+00:00,563904.25
2019-01-11 12:00:00+00:00,528732.125
2019-01-11 13:00:00+00:00,414710.625
2019-01-11 14:00:00+00:00,271912.125
2019-01-11 15:00:00+00:00,116835.25
2019-01-11 16:00:00+00:00,25899.5
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,11638.75
2019-01-12 09:00:00+00:00,112550.625
2019-01-12 10:00:00+00:00,172726.875
2019-01-12 11:00:00+00:00,268842.5
2019-01-12 12:00:00+00:00,395653.875
2019-01-12 13:00:00+00:00,343918.875
2019-01-12 14:00:00+00:00,308938.625
2019-01-12 15:00:00+00:00,135124.75
2019-01-12 16:00:00+00:00,42654.125
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,9912.125
2019-01-13 09:00:00+00:00,37858.0
2019-01-13 10:00:00+00:00,68873.375
2019-01-13 11:00:00+00:00,67338.5
2019-01-13 12:00:00+00:00,82238.75
2019-01-13 13:00:00+00:00,79361.0
2019-01-13 14:00:00+00:00,86715.125
2019-01-13 15:00:00+00:00,58833.25
2019-01-13 16:00:00+00:00,13685.125
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,30631.75
2019-01-14 09:00:00+00:00,239489.875
2019-01-14 10:00:00+00:00,423024.125
2019-01-14 11:00:00+00:00,479811.0
2019-01-14 12:00:00+00:00,574839.5
2019-01-14 13:00:00+00:00,558468.5
2019-01-14 14:00:00+00:00,437540.5
2019-01-14 15:00:00+00:00,296916.25
2019-01-14 16:00:00+00:00,86907.0
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,53397.625
2019-01-15 09:00:00+00:00,333367.25
2019-01-15 10:00:00+00:00,671978.375
2019-01-15 11:00:00+00:00,858901.875
2019-01-15 12:00:00+00:00,1016217.0
2019-01-15 13:00:00+00:00,836711.5
2019-01-15 14:00:00+00:00,601634.25
2019-01-15 15:00:00+00:00,294742.0
2019-01-15 16:00:00+00:00,80000.5
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,48025.875
2019-01-16 09:00:00+00:00,320897.125
2019-01-16 10:00:00+00:00,616598.375
2019-01-16 11:00:00+00:00,889149.875
2019-01-16 12:00:00+00:00,1012891.625
2019-01-16 13:00:00+00:00,830316.625
2019-01-16 14:00:00+00:00,676838.5
2019-01-16 15:00:00+00:00,426605.25
2019-01-16 16:00:00+00:00,135316.5
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,31590.875
2019-01-17 09:00:00+00:00,121375.625
2019-01-17 10:00:00+00:00,181935.5
2019-01-17 11:00:00+00:00,144333.375
2019-01-17 12:00:00+00:00,173238.5
2019-01-17 13:00:00+00:00,315653.375
2019-01-17 14:00:00+00:00,373783.125
2019-01-17 15:00:00+00:00,359202.75
2019-01-17 16:00:00+00:00,114405.125
2019-01-17 17:00:00+00:00,64.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,50392.0
2019-01-18 09:00:00+00:00,234501.75
2019-01-18 10:00:00+00:00,535318.875
2019-01-18 11:00:00+00:00,887423.25
2019-01-18 12:00:00+00:00,934234.125
2019-01-18 13:00:00+00:00,803521.875
2019-01-18 14:00:00+00:00,681570.75
2019-01-18 15:00:00+00:00,435494.125
2019-01-18 16:00:00+00:00,120288.5
2019-01-18 17:00:00+00:00,255.875
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,67402.5
2019-01-19 09:00:00+00:00,399618.625
2019-01-19 10:00:00+00:00,757862.125
2019-01-19 11:00:00+00:00,947407.625
2019-01-19 12:00:00+00:00,1091613.125
2019-01-19 13:00:00+00:00,1073067.875
2019-01-19 14:00:00+00:00,850716.375
2019-01-19 15:00:00+00:00,531098.25
2019-01-19 16:00:00+00:00,166715.625
2019-01-19 17:00:00+00:00,575.625
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,49049.125
2019-01-20 09:00:00+00:00,249402.0
2019-01-20 10:00:00+00:00,510506.625
2019-01-20 11:00:00+00:00,732154.625
2019-01-20 12:00:00+00:00,897143.5
2019-01-20 13:00:00+00:00,748653.5
2019-01-20 14:00:00+00:00,535574.75
2019-01-20 15:00:00+00:00,308171.25
2019-01-20 16:00:00+00:00,77186.75
2019-01-20 17:00:00+00:00,447.625
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,60368.125
2019-01-21 09:00:00+00:00,327675.75
2019-01-21 10:00:00+00:00,574136.125
2019-01-21 11:00:00+00:00,787726.5
2019-01-21 12:00:00+00:00,887870.875
2019-01-21 13:00:00+00:00,860820.375
2019-01-21 14:00:00+00:00,648892.75
2019-01-21 15:00:00+00:00,349162.75
2019-01-21 16:00:00+00:00,136339.75
2019-01-21 17:00:00+00:00,1343.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,61711.0
2019-01-22 09:00:00+00:00,316228.875
2019-01-22 10:00:00+00:00,599587.875
2019-01-22 11:00:00+00:00,915816.75
2019-01-22 12:00:00+00:00,1070829.625
2019-01-22 13:00:00+00:00,1103955.25
2019-01-22 14:00:00+00:00,910253.125
2019-01-22 15:00:00+00:00,577717.25
2019-01-22 16:00:00+00:00,196324.125
2019-01-22 17:00:00+00:00,2302.25
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,46810.875
2019-01-23 09:00:00+00:00,252279.625
2019-01-23 10:00:00+00:00,553224.625
2019-01-23 11:00:00+00:00,862738.875
2019-01-23 12:00:00+00:00,951564.375
2019-01-23 13:00:00+00:00,784976.625
2019-01-23 14:00:00+00:00,592105.75
2019-01-23 15:00:00+00:00,337268.125
2019-01-23 16:00:00+00:00,112934.375
2019-01-23 17:00:00+00:00,2046.375
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,51351.25
2019-01-24 09:00:00+00:00,262895.25
2019-01-24 10:00:00+00:00,401345.25
2019-01-24 11:00:00+00:00,551689.875
2019-01-24 12:00:00+00:00,619923.75
2019-01-24 13:00:00+00:00,629835.875
2019-01-24 14:00:00+00:00,524063.875
2019-01-24 15:00:00+00:00,356900.625
2019-01-24 16:00:00+00:00,123102.25
2019-01-24 17:00:00+00:00,2749.875
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,46491.125
2019-01-25 09:00:00+00:00,170872.375
2019-01-25 10:00:00+00:00,420338.25
2019-01-25 11:00:00+00:00,692250.25
2019-01-25 12:00:00+00:00,881859.75
2019-01-25 13:00:00+00:00,898998.125
2019-01-25 14:00:00+00:00,864593.375
2019-01-25 15:00:00+00:00,556741.875
2019-01-25 16:00:00+00:00,191655.875
2019-01-25 17:00:00+00:00,4732.25
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,34468.625
2019-01-26 09:00:00+00:00,180848.375
2019-01-26 10:00:00+00:00,264685.875
2019-01-26 11:00:00+00:00,327036.25
2019-01-26 12:00:00+00:00,370777.625
2019-01-26 13:00:00+00:00,249657.75
2019-01-26 14:00:00+00:00,205980.5
2019-01-26 15:00:00+00:00,105068.625
2019-01-26 16:00:00+00:00,82366.625
2019-01-26 17:00:00+00:00,2877.75
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,27498.125
2019-01-27 09:00:00+00:00,131415.625
2019-01-27 10:00:00+00:00,554951.25
2019-01-27 11:00:00+00:00,684768.25
2019-01-27 12:00:00+00:00,751978.875
2019-01-27 13:00:00+00:00,829165.5
2019-01-27 14:00:00+00:00,697110.375
2019-01-27 15:00:00+00:00,398595.5
2019-01-27 16:00:00+00:00,115236.5
2019-01-27 17:00:00+00:00,2558.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
