,load_factor
2023-01-03 23:00:00+00:00,0.0
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.00024178290844957512
2023-01-04 08:00:00+00:00,0.015453262786596119
2023-01-04 09:00:00+00:00,0.04108641975308642
2023-01-04 10:00:00+00:00,0.03274074074074074
2023-01-04 11:00:00+00:00,0.03557960557960558
2023-01-04 12:00:00+00:00,0.027279781946448613
2023-01-04 13:00:00+00:00,0.022815135481802147
2023-01-04 14:00:00+00:00,0.0027763347763347765
2023-01-04 15:00:00+00:00,0.0
2023-01-04 16:00:00+00:00,0.0
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 08:00:00+00:00,0.048790123456790124
2023-01-05 09:00:00+00:00,0.1353900913900914
2023-01-05 10:00:00+00:00,0.14878403078403077
2023-01-05 11:00:00+00:00,0.07625332691999359
2023-01-05 12:00:00+00:00,0.04411287477954144
2023-01-05 13:00:00+00:00,0.03786820586820586
2023-01-05 14:00:00+00:00,0.00936283469616803
2023-01-05 15:00:00+00:00,0.0
2023-01-05 16:00:00+00:00,0.0
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.00032098765432098765
2023-01-06 08:00:00+00:00,0.016116081449414784
2023-01-06 09:00:00+00:00,0.06146705146705146
2023-01-06 10:00:00+00:00,0.0865499438832772
2023-01-06 11:00:00+00:00,0.056156164822831485
2023-01-06 12:00:00+00:00,0.06708225108225108
2023-01-06 13:00:00+00:00,0.05449703383036716
2023-01-06 14:00:00+00:00,0.043633477633477635
2023-01-06 15:00:00+00:00,0.0022969376302709632
2023-01-06 16:00:00+00:00,0.0
2023-01-06 17:00:00+00:00,0.0
2023-01-06 18:00:00+00:00,0.0
2023-01-06 19:00:00+00:00,0.0
2023-01-06 20:00:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.01046336379669713
2023-01-07 08:00:00+00:00,0.0617380150713484
2023-01-07 09:00:00+00:00,0.1543783870450537
2023-01-07 10:00:00+00:00,0.2429751483084816
2023-01-07 11:00:00+00:00,0.1865480198813532
2023-01-07 12:00:00+00:00,0.17731858265191597
2023-01-07 13:00:00+00:00,0.0776331569664903
2023-01-07 14:00:00+00:00,0.008520763187429854
2023-01-07 15:00:00+00:00,5.419272085938752e-05
2023-01-07 16:00:00+00:00,0.0
2023-01-07 17:00:00+00:00,0.0
2023-01-07 18:00:00+00:00,0.0
2023-01-07 19:00:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,4.1686708353375014e-05
2023-01-08 08:00:00+00:00,0.0049732243065576396
2023-01-08 09:00:00+00:00,0.036271604938271605
2023-01-08 10:00:00+00:00,0.04630142696809363
2023-01-08 11:00:00+00:00,0.04352926086259419
2023-01-08 12:00:00+00:00,0.041428250761584094
2023-01-08 13:00:00+00:00,0.03078563411896745
2023-01-08 14:00:00+00:00,0.033766233766233764
2023-01-08 15:00:00+00:00,0.00017508417508417507
2023-01-08 16:00:00+00:00,0.0
2023-01-08 17:00:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0014381914381914381
2023-01-09 08:00:00+00:00,0.07586147186147185
2023-01-09 09:00:00+00:00,0.06821612954946288
2023-01-09 10:00:00+00:00,0.10413756613756613
2023-01-09 11:00:00+00:00,0.13639890973224306
2023-01-09 12:00:00+00:00,0.14493634760301424
2023-01-09 13:00:00+00:00,0.10490460157126823
2023-01-09 14:00:00+00:00,0.012468494468494467
2023-01-09 15:00:00+00:00,0.00031265031265031263
2023-01-09 16:00:00+00:00,0.0
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.001404842071508738
2023-01-10 08:00:00+00:00,0.04543434343434343
2023-01-10 09:00:00+00:00,0.06993362193362192
2023-01-10 10:00:00+00:00,0.19306782106782108
2023-01-10 11:00:00+00:00,0.08215616482283149
2023-01-10 12:00:00+00:00,0.03600064133397467
2023-01-10 13:00:00+00:00,0.0347708834375501
2023-01-10 14:00:00+00:00,0.01823793490460157
2023-01-10 15:00:00+00:00,1.2506012506012505e-05
2023-01-10 16:00:00+00:00,0.0
2023-01-10 17:00:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.00010421677088343755
2023-01-11 08:00:00+00:00,0.005014911014911015
2023-01-11 09:00:00+00:00,0.017462562129228795
2023-01-11 10:00:00+00:00,0.03596312329645662
2023-01-11 11:00:00+00:00,0.02775501042167709
2023-01-11 12:00:00+00:00,0.031302549302549304
2023-01-11 13:00:00+00:00,0.023703062369729036
2023-01-11 14:00:00+00:00,0.00640724707391374
2023-01-11 15:00:00+00:00,0.0
2023-01-11 16:00:00+00:00,0.0
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0004710598043931377
2023-01-12 08:00:00+00:00,0.016841430174763507
2023-01-12 09:00:00+00:00,0.03598396665063332
2023-01-12 10:00:00+00:00,0.05231681898348565
2023-01-12 11:00:00+00:00,0.07510694244027577
2023-01-12 12:00:00+00:00,0.05549751483084816
2023-01-12 13:00:00+00:00,0.04707679974346641
2023-01-12 14:00:00+00:00,0.02352380952380952
2023-01-12 15:00:00+00:00,0.00024178290844957512
2023-01-12 16:00:00+00:00,0.0
2023-01-12 17:00:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 08:00:00+00:00,0.019446849446849445
2023-01-13 09:00:00+00:00,0.10279525412858746
2023-01-13 10:00:00+00:00,0.2194513387846721
2023-01-13 11:00:00+00:00,0.0784793971460638
2023-01-13 12:00:00+00:00,0.162373897707231
2023-01-13 13:00:00+00:00,0.08238961038961039
2023-01-13 14:00:00+00:00,0.05885329485329485
2023-01-13 15:00:00+00:00,0.0
2023-01-13 16:00:00+00:00,0.0
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 22:00:00+00:00,0.0
2023-01-13 23:00:00+00:00,0.0
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.012310084976751642
2023-01-14 08:00:00+00:00,0.08619143819143818
2023-01-14 09:00:00+00:00,0.11395478595478595
2023-01-14 10:00:00+00:00,0.09459964726631392
2023-01-14 11:00:00+00:00,0.047385281385281385
2023-01-14 12:00:00+00:00,0.027138047138047135
2023-01-14 13:00:00+00:00,0.007862113195446527
2023-01-14 14:00:00+00:00,0.002517877184543851
2023-01-14 15:00:00+00:00,4.168670835337502e-06
2023-01-14 16:00:00+00:00,0.0
2023-01-14 17:00:00+00:00,0.0
2023-01-14 18:00:00+00:00,0.0
2023-01-14 19:00:00+00:00,0.0
2023-01-14 20:00:00+00:00,0.0
2023-01-14 21:00:00+00:00,0.0
2023-01-14 22:00:00+00:00,0.0
2023-01-14 23:00:00+00:00,0.0
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.002576238576238576
2023-01-15 08:00:00+00:00,0.042449575116241776
2023-01-15 09:00:00+00:00,0.08819656886323551
2023-01-15 10:00:00+00:00,0.06988776655443323
2023-01-15 11:00:00+00:00,0.0926528779862113
2023-01-15 12:00:00+00:00,0.15881802148468813
2023-01-15 13:00:00+00:00,0.18866570466570465
2023-01-15 14:00:00+00:00,0.07194292127625461
2023-01-15 15:00:00+00:00,0.0029472502805836134
2023-01-15 16:00:00+00:00,0.0
2023-01-15 17:00:00+00:00,0.0
2023-01-15 18:00:00+00:00,0.0
2023-01-15 19:00:00+00:00,0.0
2023-01-15 20:00:00+00:00,0.0
2023-01-15 21:00:00+00:00,0.0
2023-01-15 22:00:00+00:00,0.0
2023-01-15 23:00:00+00:00,0.0
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.008329004329004328
2023-01-16 08:00:00+00:00,0.09236940836940837
2023-01-16 09:00:00+00:00,0.13005836139169472
2023-01-16 10:00:00+00:00,0.18775693442360109
2023-01-16 11:00:00+00:00,0.1359486932820266
2023-01-16 12:00:00+00:00,0.13404361071027737
2023-01-16 13:00:00+00:00,0.06108353375020041
2023-01-16 14:00:00+00:00,0.032444765111431774
2023-01-16 15:00:00+00:00,0.006002886002886002
2023-01-16 16:00:00+00:00,0.0
2023-01-16 17:00:00+00:00,0.0
2023-01-16 18:00:00+00:00,0.0
2023-01-16 19:00:00+00:00,0.0
2023-01-16 20:00:00+00:00,0.0
2023-01-16 21:00:00+00:00,0.0
2023-01-16 22:00:00+00:00,0.0
2023-01-16 23:00:00+00:00,0.0
2023-01-17 00:00:00+00:00,0.0
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.014202661535994868
2023-01-17 08:00:00+00:00,0.06780343113676447
2023-01-17 09:00:00+00:00,0.1322802629469296
2023-01-17 10:00:00+00:00,0.13736604136604136
2023-01-17 11:00:00+00:00,0.21078050344717011
2023-01-17 12:00:00+00:00,0.21640404040404038
2023-01-17 13:00:00+00:00,0.08978900112233444
2023-01-17 14:00:00+00:00,0.05883245149911816
2023-01-17 15:00:00+00:00,0.0049648869648869646
2023-01-17 16:00:00+00:00,0.0
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,0.0
2023-01-17 19:00:00+00:00,0.0
2023-01-17 20:00:00+00:00,0.0
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0025553952220618886
2023-01-18 08:00:00+00:00,0.029722623055956385
2023-01-18 09:00:00+00:00,0.066340227673561
2023-01-18 10:00:00+00:00,0.10183645983645982
2023-01-18 11:00:00+00:00,0.14620362353695684
2023-01-18 12:00:00+00:00,0.12304248837582171
2023-01-18 13:00:00+00:00,0.09155234888568221
2023-01-18 14:00:00+00:00,0.06312618245951579
2023-01-18 15:00:00+00:00,0.003489177489177489
2023-01-18 16:00:00+00:00,0.0
2023-01-18 17:00:00+00:00,0.0
2023-01-18 18:00:00+00:00,0.0
2023-01-18 19:00:00+00:00,0.0
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.0
2023-01-18 22:00:00+00:00,0.0
2023-01-18 23:00:00+00:00,0.0
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.008299823633156966
2023-01-19 08:00:00+00:00,0.06583164983164982
2023-01-19 09:00:00+00:00,0.20282667949334612
2023-01-19 10:00:00+00:00,0.2837989417989418
2023-01-19 11:00:00+00:00,0.27168061568061563
2023-01-19 12:00:00+00:00,0.07549462882796215
2023-01-19 13:00:00+00:00,0.05784030784030784
2023-01-19 14:00:00+00:00,0.010254930254930255
2023-01-19 15:00:00+00:00,0.0002709636042969376
2023-01-19 16:00:00+00:00,0.0
2023-01-19 17:00:00+00:00,0.0
2023-01-19 18:00:00+00:00,0.0
2023-01-19 19:00:00+00:00,0.0
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,0.0
2023-01-19 22:00:00+00:00,0.0
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.0029639249639249634
2023-01-20 08:00:00+00:00,0.042687189353856014
2023-01-20 09:00:00+00:00,0.12371364438031104
2023-01-20 10:00:00+00:00,0.21405291005291002
2023-01-20 11:00:00+00:00,0.17683084816418151
2023-01-20 12:00:00+00:00,0.1778563411896745
2023-01-20 13:00:00+00:00,0.17700176366843032
2023-01-20 14:00:00+00:00,0.10578835978835979
2023-01-20 15:00:00+00:00,0.010250761584094917
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0036225749559082887
2023-01-21 08:00:00+00:00,0.02249414782748116
2023-01-21 09:00:00+00:00,0.04811479878146545
2023-01-21 10:00:00+00:00,0.07561552028218695
2023-01-21 11:00:00+00:00,0.16010197210197208
2023-01-21 12:00:00+00:00,0.14683726150392817
2023-01-21 13:00:00+00:00,0.07559467692801025
2023-01-21 14:00:00+00:00,0.028430335097001762
2023-01-21 15:00:00+00:00,0.0018092031425364756
2023-01-21 16:00:00+00:00,0.0
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.0
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.001784191117524451
2023-01-22 08:00:00+00:00,0.03011447811447811
2023-01-22 09:00:00+00:00,0.05663139329805996
2023-01-22 10:00:00+00:00,0.06199230399230399
2023-01-22 11:00:00+00:00,0.04970306236972903
2023-01-22 12:00:00+00:00,0.03305755972422639
2023-01-22 13:00:00+00:00,0.02378226711560045
2023-01-22 14:00:00+00:00,0.00927946127946128
2023-01-22 15:00:00+00:00,0.0
2023-01-22 16:00:00+00:00,0.0
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.0
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.0
2023-01-22 23:00:00+00:00,0.0
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,0.0019759499759499756
2023-01-23 08:00:00+00:00,0.01155972422639089
2023-01-23 09:00:00+00:00,0.021985569985569983
2023-01-23 10:00:00+00:00,0.033278499278499275
2023-01-23 11:00:00+00:00,0.0495654962321629
2023-01-23 12:00:00+00:00,0.041223985890652556
2023-01-23 13:00:00+00:00,0.023286195286195285
2023-01-23 14:00:00+00:00,0.009162738496071828
2023-01-23 15:00:00+00:00,0.0003084816418149751
2023-01-23 16:00:00+00:00,0.0
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0013673240339907007
2023-01-24 08:00:00+00:00,0.019309283309283307
2023-01-24 09:00:00+00:00,0.038385121051787714
2023-01-24 10:00:00+00:00,0.04721436588103254
2023-01-24 11:00:00+00:00,0.05332146865480198
2023-01-24 12:00:00+00:00,0.04707263107263107
2023-01-24 13:00:00+00:00,0.038185024851691514
2023-01-24 14:00:00+00:00,0.01870899470899471
2023-01-24 15:00:00+00:00,0.0015424082090748758
2023-01-24 16:00:00+00:00,0.0
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,2.0843354176687507e-05
2023-01-25 08:00:00+00:00,0.006644861311527977
2023-01-25 09:00:00+00:00,0.01615776815776816
2023-01-25 10:00:00+00:00,0.024907808241141572
2023-01-25 11:00:00+00:00,0.0304354657687991
2023-01-25 12:00:00+00:00,0.029747635080968414
2023-01-25 13:00:00+00:00,0.018062850729517396
2023-01-25 14:00:00+00:00,0.00762449895783229
2023-01-25 15:00:00+00:00,0.0004252044252044252
2023-01-25 16:00:00+00:00,0.0
2023-01-25 17:00:00+00:00,0.0
2023-01-25 18:00:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,0.0057944524611191275
2023-01-26 09:00:00+00:00,0.028872214205547538
