,load_factor
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0006338615512927439
2023-01-04 08:00:00+00:00,0.0030932443703085904
2023-01-04 09:00:00+00:00,0.005020183486238532
2023-01-04 10:00:00+00:00,0.00846839032527106
2023-01-04 11:00:00+00:00,0.010395329441201001
2023-01-04 12:00:00+00:00,0.030704253544620516
2023-01-04 13:00:00+00:00,0.031033861551292743
2023-01-04 14:00:00+00:00,0.008493744787322769
2023-01-04 15:00:00+00:00,0.0
2023-01-04 16:00:00+00:00,0.0
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0019269391159299416
2023-01-05 08:00:00+00:00,0.016024020016680567
2023-01-05 09:00:00+00:00,0.021424520433694746
2023-01-05 10:00:00+00:00,0.07352793994995831
2023-01-05 11:00:00+00:00,0.08716864053377815
2023-01-05 12:00:00+00:00,0.046855045871559635
2023-01-05 13:00:00+00:00,0.005831526271893244
2023-01-05 14:00:00+00:00,0.043584320266889076
2023-01-05 15:00:00+00:00,0.0
2023-01-05 16:00:00+00:00,0.0
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0016480400333611343
2023-01-06 08:00:00+00:00,0.018889074228523768
2023-01-06 09:00:00+00:00,0.04933978315262719
2023-01-06 10:00:00+00:00,0.10032760633861552
2023-01-06 11:00:00+00:00,0.21503119266055049
2023-01-06 12:00:00+00:00,0.24979216013344452
2023-01-06 13:00:00+00:00,0.05316830692243537
2023-01-06 14:00:00+00:00,0.030678899082568805
2023-01-06 15:00:00+00:00,0.0003549624687239366
2023-01-06 16:00:00+00:00,0.0
2023-01-06 17:00:00+00:00,0.0
2023-01-06 18:00:00+00:00,0.0
2023-01-06 19:00:00+00:00,0.0
2023-01-06 20:00:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.0040820683903252716
2023-01-07 08:00:00+00:00,0.041505254378648875
2023-01-07 09:00:00+00:00,0.11533744787322768
2023-01-07 10:00:00+00:00,0.14431759799833194
2023-01-07 11:00:00+00:00,0.1769487906588824
2023-01-07 12:00:00+00:00,0.0880814011676397
2023-01-07 13:00:00+00:00,0.016302919099249375
2023-01-07 14:00:00+00:00,0.0036510425354462053
2023-01-07 15:00:00+00:00,0.0
2023-01-07 16:00:00+00:00,0.0
2023-01-07 17:00:00+00:00,0.0
2023-01-07 18:00:00+00:00,0.0
2023-01-07 19:00:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.002003002502085071
2023-01-08 08:00:00+00:00,0.009685404503753128
2023-01-08 09:00:00+00:00,0.027788490408673896
2023-01-08 10:00:00+00:00,0.024061384487072558
2023-01-08 11:00:00+00:00,0.04984687239366138
2023-01-08 12:00:00+00:00,0.055703753127606344
2023-01-08 13:00:00+00:00,0.0428743953294412
2023-01-08 14:00:00+00:00,0.05068356964136781
2023-01-08 15:00:00+00:00,0.0006845704753961635
2023-01-08 16:00:00+00:00,0.0
2023-01-08 17:00:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0036510425354462053
2023-01-09 08:00:00+00:00,0.02510091743119266
2023-01-09 09:00:00+00:00,0.09102251876563802
2023-01-09 10:00:00+00:00,0.07433928273561301
2023-01-09 11:00:00+00:00,0.13491109257714762
2023-01-09 12:00:00+00:00,0.10648874061718099
2023-01-09 13:00:00+00:00,0.03323969974979149
2023-01-09 14:00:00+00:00,0.017317097581317765
2023-01-09 15:00:00+00:00,0.00022819015846538783
2023-01-09 16:00:00+00:00,0.0
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.0020790658882402003
2023-01-10 08:00:00+00:00,0.03372143452877398
2023-01-10 09:00:00+00:00,0.03159165971643036
2023-01-10 10:00:00+00:00,0.011003836530442035
2023-01-10 11:00:00+00:00,0.09888240200166805
2023-01-10 12:00:00+00:00,0.07695079232693912
2023-01-10 13:00:00+00:00,0.051976647206005006
2023-01-10 14:00:00+00:00,0.01802702251876564
2023-01-10 15:00:00+00:00,7.606338615512928e-05
2023-01-10 16:00:00+00:00,0.0
2023-01-10 17:00:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.0020283569641367807
2023-01-11 08:00:00+00:00,0.007783819849874896
2023-01-11 09:00:00+00:00,0.03384820683903252
2023-01-11 10:00:00+00:00,0.03754995829858215
2023-01-11 11:00:00+00:00,0.031033861551292743
2023-01-11 12:00:00+00:00,0.03574979149291076
2023-01-11 13:00:00+00:00,0.02614045037531276
2023-01-11 14:00:00+00:00,0.008645871559633027
2023-01-11 15:00:00+00:00,0.0
2023-01-11 16:00:00+00:00,0.0
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.001876230191826522
2023-01-12 08:00:00+00:00,0.01665788156797331
2023-01-12 09:00:00+00:00,0.04305187656380317
2023-01-12 10:00:00+00:00,0.007657047539616347
2023-01-12 11:00:00+00:00,0.00626255212677231
2023-01-12 12:00:00+00:00,0.007048540450375312
2023-01-12 13:00:00+00:00,0.015263386155129276
2023-01-12 14:00:00+00:00,0.010648874061718099
2023-01-12 15:00:00+00:00,0.0
2023-01-12 16:00:00+00:00,0.0
2023-01-12 17:00:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0023833194328607174
2023-01-13 08:00:00+00:00,0.01762135112593828
2023-01-13 09:00:00+00:00,0.05086105087572977
2023-01-13 10:00:00+00:00,0.1985000834028357
2023-01-13 11:00:00+00:00,0.17689808173477897
2023-01-13 12:00:00+00:00,0.16411943286071726
2023-01-13 13:00:00+00:00,0.14005804837364472
2023-01-13 14:00:00+00:00,0.0548163469557965
2023-01-13 15:00:00+00:00,0.0007859883236030024
2023-01-13 16:00:00+00:00,0.0
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 22:00:00+00:00,0.0
2023-01-13 23:00:00+00:00,0.0
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.013082902418682235
2023-01-14 08:00:00+00:00,0.02213444537114262
2023-01-14 09:00:00+00:00,0.15448473728106754
2023-01-14 10:00:00+00:00,0.14954061718098416
2023-01-14 11:00:00+00:00,0.06485671392827355
2023-01-14 12:00:00+00:00,0.044294245204336946
2023-01-14 13:00:00+00:00,0.021627356130108424
2023-01-14 14:00:00+00:00,0.001901584653878232
2023-01-14 15:00:00+00:00,0.0
2023-01-14 16:00:00+00:00,0.0
2023-01-14 17:00:00+00:00,0.0
2023-01-14 18:00:00+00:00,0.0
2023-01-14 19:00:00+00:00,0.0
2023-01-14 20:00:00+00:00,0.0
2023-01-14 21:00:00+00:00,0.0
2023-01-14 22:00:00+00:00,0.0
2023-01-14 23:00:00+00:00,0.0
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.0004310258548790659
2023-01-15 08:00:00+00:00,0.02507556296914095
2023-01-15 09:00:00+00:00,0.09411576313594663
2023-01-15 10:00:00+00:00,0.06396930775646371
2023-01-15 11:00:00+00:00,0.025886905754795665
2023-01-15 12:00:00+00:00,0.04480133444537114
2023-01-15 13:00:00+00:00,0.0509371142618849
2023-01-15 14:00:00+00:00,0.04634795663052544
2023-01-15 15:00:00+00:00,0.001901584653878232
2023-01-15 16:00:00+00:00,0.0
2023-01-15 17:00:00+00:00,0.0
2023-01-15 18:00:00+00:00,0.0
2023-01-15 19:00:00+00:00,0.0
2023-01-15 20:00:00+00:00,0.0
2023-01-15 21:00:00+00:00,0.0
2023-01-15 22:00:00+00:00,0.0
2023-01-15 23:00:00+00:00,0.0
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.009583986655546288
2023-01-16 08:00:00+00:00,0.0956116763969975
2023-01-16 09:00:00+00:00,0.20679099249374477
2023-01-16 10:00:00+00:00,0.22877331109257718
2023-01-16 11:00:00+00:00,0.2458115095913261
2023-01-16 12:00:00+00:00,0.14796864053377815
2023-01-16 13:00:00+00:00,0.0556023352793995
2023-01-16 14:00:00+00:00,0.02076530442035029
2023-01-16 15:00:00+00:00,0.00045638031693077567
2023-01-16 16:00:00+00:00,0.0
2023-01-16 17:00:00+00:00,0.0
2023-01-16 18:00:00+00:00,0.0
2023-01-16 19:00:00+00:00,0.0
2023-01-16 20:00:00+00:00,0.0
2023-01-16 21:00:00+00:00,0.0
2023-01-16 22:00:00+00:00,0.0
2023-01-16 23:00:00+00:00,0.0
2023-01-17 00:00:00+00:00,0.0
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.0031946622185154297
2023-01-17 08:00:00+00:00,0.008721934945788157
2023-01-17 09:00:00+00:00,0.05131743119266056
2023-01-17 10:00:00+00:00,0.10877064220183487
2023-01-17 11:00:00+00:00,0.14601634695579652
2023-01-17 12:00:00+00:00,0.10651409507923269
2023-01-17 13:00:00+00:00,0.21480300250208506
2023-01-17 14:00:00+00:00,0.07948623853211009
2023-01-17 15:00:00+00:00,0.003220016680567139
2023-01-17 16:00:00+00:00,0.0
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,0.0
2023-01-17 19:00:00+00:00,0.0
2023-01-17 20:00:00+00:00,0.0
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.003372143452877398
2023-01-18 08:00:00+00:00,0.019421517931609674
2023-01-18 09:00:00+00:00,0.05164703919933278
2023-01-18 10:00:00+00:00,0.07444070058381985
2023-01-18 11:00:00+00:00,0.08318798999165972
2023-01-18 12:00:00+00:00,0.068051376146789
2023-01-18 13:00:00+00:00,0.04868056713928273
2023-01-18 14:00:00+00:00,0.026698248540450376
2023-01-18 15:00:00+00:00,0.0002788990825688073
2023-01-18 16:00:00+00:00,0.0
2023-01-18 17:00:00+00:00,0.0
2023-01-18 18:00:00+00:00,0.0
2023-01-18 19:00:00+00:00,0.0
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.0
2023-01-18 22:00:00+00:00,0.0
2023-01-18 23:00:00+00:00,0.0
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.010699582985821519
2023-01-19 08:00:00+00:00,0.10347155963302752
2023-01-19 09:00:00+00:00,0.21850475396163468
2023-01-19 10:00:00+00:00,0.3062058381984987
2023-01-19 11:00:00+00:00,0.33054612176814013
2023-01-19 12:00:00+00:00,0.21505654712260214
2023-01-19 13:00:00+00:00,0.05086105087572977
2023-01-19 14:00:00+00:00,0.008012010008340283
2023-01-19 15:00:00+00:00,0.0
2023-01-19 16:00:00+00:00,0.0
2023-01-19 17:00:00+00:00,0.0
2023-01-19 18:00:00+00:00,0.0
2023-01-19 19:00:00+00:00,0.0
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,0.0
2023-01-19 22:00:00+00:00,0.0
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.010826355296080066
2023-01-20 08:00:00+00:00,0.09938949124270226
2023-01-20 09:00:00+00:00,0.20433160967472896
2023-01-20 10:00:00+00:00,0.32889808173477897
2023-01-20 11:00:00+00:00,0.228874728940784
2023-01-20 12:00:00+00:00,0.18602568807339448
2023-01-20 13:00:00+00:00,0.20833761467889908
2023-01-20 14:00:00+00:00,0.0706628857381151
2023-01-20 15:00:00+00:00,0.007504920767306088
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0018255212677231027
2023-01-21 08:00:00+00:00,0.014274562135112592
2023-01-21 09:00:00+00:00,0.026672894078398665
2023-01-21 10:00:00+00:00,0.051038532110091746
2023-01-21 11:00:00+00:00,0.05651509591326105
2023-01-21 12:00:00+00:00,0.057275729774812344
2023-01-21 13:00:00+00:00,0.05309224353628023
2023-01-21 14:00:00+00:00,0.027002502085070892
2023-01-21 15:00:00+00:00,0.0012677231025854877
2023-01-21 16:00:00+00:00,0.0
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.0
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.0
2023-01-22 08:00:00+00:00,0.0017494578815679732
2023-01-22 09:00:00+00:00,0.007859883236030025
2023-01-22 10:00:00+00:00,0.00950792326939116
2023-01-22 11:00:00+00:00,0.007758465387823186
2023-01-22 12:00:00+00:00,0.012804003336113428
2023-01-22 13:00:00+00:00,0.01161234361968307
2023-01-22 14:00:00+00:00,0.0057808173477898244
2023-01-22 15:00:00+00:00,5.0708924103419515e-05
2023-01-22 16:00:00+00:00,0.0
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.0
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.0
2023-01-22 23:00:00+00:00,0.0
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,2.5354462051709757e-05
2023-01-23 08:00:00+00:00,0.005654045037531277
2023-01-23 09:00:00+00:00,0.01660717264386989
2023-01-23 10:00:00+00:00,0.029690075062552126
2023-01-23 11:00:00+00:00,0.04619582985821518
2023-01-23 12:00:00+00:00,0.03640900750625521
2023-01-23 13:00:00+00:00,0.024061384487072558
2023-01-23 14:00:00+00:00,0.007859883236030025
2023-01-23 15:00:00+00:00,2.5354462051709757e-05
2023-01-23 16:00:00+00:00,0.0
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0006592160133444537
2023-01-24 08:00:00+00:00,0.009634695579649707
2023-01-24 09:00:00+00:00,0.024213511259382817
2023-01-24 10:00:00+00:00,0.03988256880733945
2023-01-24 11:00:00+00:00,0.043356130108423686
2023-01-24 12:00:00+00:00,0.03582585487906589
2023-01-24 13:00:00+00:00,0.028701251042535444
2023-01-24 14:00:00+00:00,0.009660050041701418
2023-01-24 15:00:00+00:00,0.0002535446205170976
2023-01-24 16:00:00+00:00,0.0
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.0002788990825688073
2023-01-25 08:00:00+00:00,0.006465387823185988
2023-01-25 09:00:00+00:00,0.019421517931609674
2023-01-25 10:00:00+00:00,0.03478632193494579
2023-01-25 11:00:00+00:00,0.03154095079232694
2023-01-25 12:00:00+00:00,0.029563302752293578
2023-01-25 13:00:00+00:00,0.022413344453711424
2023-01-25 14:00:00+00:00,0.013184320266889074
2023-01-25 15:00:00+00:00,0.0015212677231025854
2023-01-25 16:00:00+00:00,0.0
2023-01-25 17:00:00+00:00,0.0
2023-01-25 18:00:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,2.5354462051709757e-05
2023-01-26 08:00:00+00:00,0.015238031693077565
2023-01-26 09:00:00+00:00,0.036611843202668894
2023-01-26 10:00:00+00:00,0.030146455379482903
