time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,1279.0
2019-01-03 09:00:00+00:00,82622.375
2019-01-03 10:00:00+00:00,194469.625
2019-01-03 11:00:00+00:00,302543.75
2019-01-03 12:00:00+00:00,440098.5
2019-01-03 13:00:00+00:00,410170.25
2019-01-03 14:00:00+00:00,357348.25
2019-01-03 15:00:00+00:00,153030.5
2019-01-03 16:00:00+00:00,13109.625
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,639.5
2019-01-04 09:00:00+00:00,64524.75
2019-01-04 10:00:00+00:00,144717.125
2019-01-04 11:00:00+00:00,182766.875
2019-01-04 12:00:00+00:00,163518.125
2019-01-04 13:00:00+00:00,164925.0
2019-01-04 14:00:00+00:00,126107.875
2019-01-04 15:00:00+00:00,67978.0
2019-01-04 16:00:00+00:00,5243.875
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,575.625
2019-01-05 09:00:00+00:00,30951.5
2019-01-05 10:00:00+00:00,117538.625
2019-01-05 11:00:00+00:00,164541.375
2019-01-05 12:00:00+00:00,128282.125
2019-01-05 13:00:00+00:00,90999.75
2019-01-05 14:00:00+00:00,65611.875
2019-01-05 15:00:00+00:00,29352.75
2019-01-05 16:00:00+00:00,2494.0
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,831.375
2019-01-06 09:00:00+00:00,52118.625
2019-01-06 10:00:00+00:00,111207.75
2019-01-06 11:00:00+00:00,173238.5
2019-01-06 12:00:00+00:00,194661.375
2019-01-06 13:00:00+00:00,196388.0
2019-01-06 14:00:00+00:00,166779.625
2019-01-06 15:00:00+00:00,84924.625
2019-01-06 16:00:00+00:00,9016.875
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,575.625
2019-01-07 09:00:00+00:00,25515.75
2019-01-07 10:00:00+00:00,41503.125
2019-01-07 11:00:00+00:00,48793.25
2019-01-07 12:00:00+00:00,59217.0
2019-01-07 13:00:00+00:00,68169.875
2019-01-07 14:00:00+00:00,56914.875
2019-01-07 15:00:00+00:00,27881.875
2019-01-07 16:00:00+00:00,4988.0
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,1662.75
2019-01-08 09:00:00+00:00,63821.375
2019-01-08 10:00:00+00:00,154757.125
2019-01-08 11:00:00+00:00,219601.625
2019-01-08 12:00:00+00:00,460946.0
2019-01-08 13:00:00+00:00,482432.875
2019-01-08 14:00:00+00:00,388363.625
2019-01-08 15:00:00+00:00,183534.25
2019-01-08 16:00:00+00:00,19120.875
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,2430.125
2019-01-09 09:00:00+00:00,138450.125
2019-01-09 10:00:00+00:00,338866.875
2019-01-09 11:00:00+00:00,530011.125
2019-01-09 12:00:00+00:00,593640.625
2019-01-09 13:00:00+00:00,575606.875
2019-01-09 14:00:00+00:00,389706.5
2019-01-09 15:00:00+00:00,202783.0
2019-01-09 16:00:00+00:00,23405.375
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,1534.75
2019-01-10 09:00:00+00:00,56339.25
2019-01-10 10:00:00+00:00,150088.875
2019-01-10 11:00:00+00:00,230600.875
2019-01-10 12:00:00+00:00,343407.25
2019-01-10 13:00:00+00:00,327292.125
2019-01-10 14:00:00+00:00,228170.875
2019-01-10 15:00:00+00:00,104045.375
2019-01-10 16:00:00+00:00,11446.875
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,1279.0
2019-01-11 09:00:00+00:00,57810.125
2019-01-11 10:00:00+00:00,98673.625
2019-01-11 11:00:00+00:00,71879.0
2019-01-11 12:00:00+00:00,104812.75
2019-01-11 13:00:00+00:00,126491.625
2019-01-11 14:00:00+00:00,105388.375
2019-01-11 15:00:00+00:00,46235.25
2019-01-11 16:00:00+00:00,7482.125
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,1279.0
2019-01-12 09:00:00+00:00,21806.75
2019-01-12 10:00:00+00:00,31399.125
2019-01-12 11:00:00+00:00,56403.25
2019-01-12 12:00:00+00:00,69960.5
2019-01-12 13:00:00+00:00,47578.25
2019-01-12 14:00:00+00:00,64141.125
2019-01-12 15:00:00+00:00,93238.0
2019-01-12 16:00:00+00:00,20335.875
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,383.75
2019-01-13 09:00:00+00:00,9848.25
2019-01-13 10:00:00+00:00,35619.75
2019-01-13 11:00:00+00:00,52246.5
2019-01-13 12:00:00+00:00,34916.25
2019-01-13 13:00:00+00:00,43997.125
2019-01-13 14:00:00+00:00,46874.75
2019-01-13 15:00:00+00:00,17074.5
2019-01-13 16:00:00+00:00,13109.625
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,3773.0
2019-01-14 09:00:00+00:00,117794.5
2019-01-14 10:00:00+00:00,358627.25
2019-01-14 11:00:00+00:00,567613.25
2019-01-14 12:00:00+00:00,623824.625
2019-01-14 13:00:00+00:00,514599.375
2019-01-14 14:00:00+00:00,494967.0
2019-01-14 15:00:00+00:00,224589.625
2019-01-14 16:00:00+00:00,37410.375
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,3900.875
2019-01-15 09:00:00+00:00,102446.625
2019-01-15 10:00:00+00:00,207579.125
2019-01-15 11:00:00+00:00,211224.25
2019-01-15 12:00:00+00:00,177778.875
2019-01-15 13:00:00+00:00,140432.5
2019-01-15 14:00:00+00:00,79361.0
2019-01-15 15:00:00+00:00,32933.875
2019-01-15 16:00:00+00:00,8825.0
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,1087.125
2019-01-16 09:00:00+00:00,31527.0
2019-01-16 10:00:00+00:00,87930.25
2019-01-16 11:00:00+00:00,129177.5
2019-01-16 12:00:00+00:00,137171.125
2019-01-16 13:00:00+00:00,129880.875
2019-01-16 14:00:00+00:00,130776.125
2019-01-16 15:00:00+00:00,127067.125
2019-01-16 16:00:00+00:00,17969.75
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,4988.0
2019-01-17 09:00:00+00:00,99249.25
2019-01-17 10:00:00+00:00,161407.875
2019-01-17 11:00:00+00:00,183278.5
2019-01-17 12:00:00+00:00,284893.75
2019-01-17 13:00:00+00:00,404350.875
2019-01-17 14:00:00+00:00,355301.875
2019-01-17 15:00:00+00:00,263726.625
2019-01-17 16:00:00+00:00,45148.125
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,8121.625
2019-01-18 09:00:00+00:00,183086.625
2019-01-18 10:00:00+00:00,453911.5
2019-01-18 11:00:00+00:00,668397.25
2019-01-18 12:00:00+00:00,732602.25
2019-01-18 13:00:00+00:00,720260.0
2019-01-18 14:00:00+00:00,562625.25
2019-01-18 15:00:00+00:00,312200.125
2019-01-18 16:00:00+00:00,62798.125
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,8121.625
2019-01-19 09:00:00+00:00,152518.875
2019-01-19 10:00:00+00:00,429035.25
2019-01-19 11:00:00+00:00,647485.875
2019-01-19 12:00:00+00:00,753513.625
2019-01-19 13:00:00+00:00,710347.875
2019-01-19 14:00:00+00:00,554120.0
2019-01-19 15:00:00+00:00,327675.75
2019-01-19 16:00:00+00:00,70536.0
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,10679.5
2019-01-20 09:00:00+00:00,201951.625
2019-01-20 10:00:00+00:00,482496.875
2019-01-20 11:00:00+00:00,699156.75
2019-01-20 12:00:00+00:00,799365.25
2019-01-20 13:00:00+00:00,765024.5
2019-01-20 14:00:00+00:00,603233.0
2019-01-20 15:00:00+00:00,344814.25
2019-01-20 16:00:00+00:00,76994.875
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,12214.375
2019-01-21 09:00:00+00:00,208794.25
2019-01-21 10:00:00+00:00,481217.875
2019-01-21 11:00:00+00:00,680803.375
2019-01-21 12:00:00+00:00,788302.0
2019-01-21 13:00:00+00:00,742002.75
2019-01-21 14:00:00+00:00,536917.625
2019-01-21 15:00:00+00:00,303055.375
2019-01-21 16:00:00+00:00,69129.125
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,10935.375
2019-01-22 09:00:00+00:00,141008.0
2019-01-22 10:00:00+00:00,340913.25
2019-01-22 11:00:00+00:00,505326.75
2019-01-22 12:00:00+00:00,503088.5
2019-01-22 13:00:00+00:00,466125.875
2019-01-22 14:00:00+00:00,341360.875
2019-01-22 15:00:00+00:00,139920.875
2019-01-22 16:00:00+00:00,27817.875
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,8441.375
2019-01-23 09:00:00+00:00,109481.125
2019-01-23 10:00:00+00:00,241792.0
2019-01-23 11:00:00+00:00,365917.375
2019-01-23 12:00:00+00:00,476549.625
2019-01-23 13:00:00+00:00,467085.125
2019-01-23 14:00:00+00:00,396293.25
2019-01-23 15:00:00+00:00,235013.375
2019-01-23 16:00:00+00:00,60751.75
2019-01-23 17:00:00+00:00,0.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,8952.875
2019-01-24 09:00:00+00:00,126299.75
2019-01-24 10:00:00+00:00,301904.25
2019-01-24 11:00:00+00:00,397124.625
2019-01-24 12:00:00+00:00,458324.0
2019-01-24 13:00:00+00:00,429738.75
2019-01-24 14:00:00+00:00,390793.625
2019-01-24 15:00:00+00:00,232583.375
2019-01-24 16:00:00+00:00,65100.375
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,14388.625
2019-01-25 09:00:00+00:00,181615.75
2019-01-25 10:00:00+00:00,436069.75
2019-01-25 11:00:00+00:00,576885.875
2019-01-25 12:00:00+00:00,585774.875
2019-01-25 13:00:00+00:00,425773.875
2019-01-25 14:00:00+00:00,162431.0
2019-01-25 15:00:00+00:00,68873.375
2019-01-25 16:00:00+00:00,18033.75
2019-01-25 17:00:00+00:00,0.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,1406.875
2019-01-26 09:00:00+00:00,13493.25
2019-01-26 10:00:00+00:00,43421.5
2019-01-26 11:00:00+00:00,89017.375
2019-01-26 12:00:00+00:00,104557.0
2019-01-26 13:00:00+00:00,101487.375
2019-01-26 14:00:00+00:00,86139.625
2019-01-26 15:00:00+00:00,72390.5
2019-01-26 16:00:00+00:00,22254.375
2019-01-26 17:00:00+00:00,0.0
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,7673.875
2019-01-27 09:00:00+00:00,57810.125
2019-01-27 10:00:00+00:00,126363.625
2019-01-27 11:00:00+00:00,149705.125
2019-01-27 12:00:00+00:00,126491.625
2019-01-27 13:00:00+00:00,106283.625
2019-01-27 14:00:00+00:00,98737.625
2019-01-27 15:00:00+00:00,123422.0
2019-01-27 16:00:00+00:00,60368.125
2019-01-27 17:00:00+00:00,191.875
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
