time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,33253.625
2019-01-03 09:00:00+00:00,284765.875
2019-01-03 10:00:00+00:00,582577.375
2019-01-03 11:00:00+00:00,815544.375
2019-01-03 12:00:00+00:00,892795.0
2019-01-03 13:00:00+00:00,778325.875
2019-01-03 14:00:00+00:00,516645.75
2019-01-03 15:00:00+00:00,227531.375
2019-01-03 16:00:00+00:00,34340.75
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,21614.875
2019-01-04 09:00:00+00:00,194022.0
2019-01-04 10:00:00+00:00,475718.25
2019-01-04 11:00:00+00:00,644224.375
2019-01-04 12:00:00+00:00,751083.5
2019-01-04 13:00:00+00:00,686047.25
2019-01-04 14:00:00+00:00,473480.0
2019-01-04 15:00:00+00:00,227851.125
2019-01-04 16:00:00+00:00,48089.875
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,7226.25
2019-01-05 09:00:00+00:00,82942.125
2019-01-05 10:00:00+00:00,164285.5
2019-01-05 11:00:00+00:00,203230.625
2019-01-05 12:00:00+00:00,162686.875
2019-01-05 13:00:00+00:00,128090.25
2019-01-05 14:00:00+00:00,104812.75
2019-01-05 15:00:00+00:00,54548.75
2019-01-05 16:00:00+00:00,9464.5
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,13237.5
2019-01-06 09:00:00+00:00,97906.25
2019-01-06 10:00:00+00:00,166268.0
2019-01-06 11:00:00+00:00,271144.75
2019-01-06 12:00:00+00:00,172151.25
2019-01-06 13:00:00+00:00,192103.5
2019-01-06 14:00:00+00:00,142542.875
2019-01-06 15:00:00+00:00,68233.875
2019-01-06 16:00:00+00:00,17905.75
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,16435.0
2019-01-07 09:00:00+00:00,141583.625
2019-01-07 10:00:00+00:00,284126.375
2019-01-07 11:00:00+00:00,406461.25
2019-01-07 12:00:00+00:00,401089.5
2019-01-07 13:00:00+00:00,331768.5
2019-01-07 14:00:00+00:00,305677.25
2019-01-07 15:00:00+00:00,159297.5
2019-01-07 16:00:00+00:00,37026.625
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,7034.375
2019-01-08 09:00:00+00:00,56595.125
2019-01-08 10:00:00+00:00,157123.25
2019-01-08 11:00:00+00:00,173878.0
2019-01-08 12:00:00+00:00,420082.375
2019-01-08 13:00:00+00:00,402816.125
2019-01-08 14:00:00+00:00,388619.375
2019-01-08 15:00:00+00:00,246652.125
2019-01-08 16:00:00+00:00,47386.375
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,12406.125
2019-01-09 09:00:00+00:00,138194.25
2019-01-09 10:00:00+00:00,244413.875
2019-01-09 11:00:00+00:00,506094.125
2019-01-09 12:00:00+00:00,706830.75
2019-01-09 13:00:00+00:00,613976.375
2019-01-09 14:00:00+00:00,490362.625
2019-01-09 15:00:00+00:00,293974.625
2019-01-09 16:00:00+00:00,62222.625
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,14068.875
2019-01-10 09:00:00+00:00,124637.0
2019-01-10 10:00:00+00:00,281184.75
2019-01-10 11:00:00+00:00,380114.125
2019-01-10 12:00:00+00:00,399426.875
2019-01-10 13:00:00+00:00,328059.5
2019-01-10 14:00:00+00:00,309961.875
2019-01-10 15:00:00+00:00,146251.875
2019-01-10 16:00:00+00:00,40160.125
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,25579.75
2019-01-11 09:00:00+00:00,195492.75
2019-01-11 10:00:00+00:00,442144.875
2019-01-11 11:00:00+00:00,401537.125
2019-01-11 12:00:00+00:00,376277.25
2019-01-11 13:00:00+00:00,316676.5
2019-01-11 14:00:00+00:00,181040.25
2019-01-11 15:00:00+00:00,98481.875
2019-01-11 16:00:00+00:00,19824.25
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,8825.0
2019-01-12 09:00:00+00:00,90232.375
2019-01-12 10:00:00+00:00,153861.875
2019-01-12 11:00:00+00:00,228554.5
2019-01-12 12:00:00+00:00,405310.125
2019-01-12 13:00:00+00:00,342831.75
2019-01-12 14:00:00+00:00,295765.125
2019-01-12 15:00:00+00:00,112039.0
2019-01-12 16:00:00+00:00,44508.625
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,5179.875
2019-01-13 09:00:00+00:00,26411.0
2019-01-13 10:00:00+00:00,54356.875
2019-01-13 11:00:00+00:00,56147.375
2019-01-13 12:00:00+00:00,71879.0
2019-01-13 13:00:00+00:00,74692.75
2019-01-13 14:00:00+00:00,96563.375
2019-01-13 15:00:00+00:00,46683.0
2019-01-13 16:00:00+00:00,9400.5
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,27754.0
2019-01-14 09:00:00+00:00,215572.875
2019-01-14 10:00:00+00:00,375765.625
2019-01-14 11:00:00+00:00,391433.125
2019-01-14 12:00:00+00:00,491513.75
2019-01-14 13:00:00+00:00,473799.75
2019-01-14 14:00:00+00:00,411385.375
2019-01-14 15:00:00+00:00,262895.25
2019-01-14 16:00:00+00:00,74756.625
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,44188.875
2019-01-15 09:00:00+00:00,286108.75
2019-01-15 10:00:00+00:00,591082.625
2019-01-15 11:00:00+00:00,780564.125
2019-01-15 12:00:00+00:00,951564.375
2019-01-15 13:00:00+00:00,753257.875
2019-01-15 14:00:00+00:00,516198.125
2019-01-15 15:00:00+00:00,259889.625
2019-01-15 16:00:00+00:00,74820.625
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,41183.375
2019-01-16 09:00:00+00:00,306444.625
2019-01-16 10:00:00+00:00,601122.625
2019-01-16 11:00:00+00:00,880964.375
2019-01-16 12:00:00+00:00,972347.875
2019-01-16 13:00:00+00:00,754792.625
2019-01-16 14:00:00+00:00,663601.0
2019-01-16 15:00:00+00:00,408187.875
2019-01-16 16:00:00+00:00,131415.625
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,13045.625
2019-01-17 09:00:00+00:00,58449.625
2019-01-17 10:00:00+00:00,125468.375
2019-01-17 11:00:00+00:00,148362.25
2019-01-17 12:00:00+00:00,288027.25
2019-01-17 13:00:00+00:00,448092.125
2019-01-17 14:00:00+00:00,440674.125
2019-01-17 15:00:00+00:00,386764.875
2019-01-17 16:00:00+00:00,111399.5
2019-01-17 17:00:00+00:00,64.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,32294.375
2019-01-18 09:00:00+00:00,167802.75
2019-01-18 10:00:00+00:00,356389.0
2019-01-18 11:00:00+00:00,750572.0
2019-01-18 12:00:00+00:00,810300.5
2019-01-18 13:00:00+00:00,688029.625
2019-01-18 14:00:00+00:00,624016.5
2019-01-18 15:00:00+00:00,354406.625
2019-01-18 16:00:00+00:00,105260.375
2019-01-18 17:00:00+00:00,255.875
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,60432.0
2019-01-19 09:00:00+00:00,383055.875
2019-01-19 10:00:00+00:00,737398.375
2019-01-19 11:00:00+00:00,921252.375
2019-01-19 12:00:00+00:00,1069422.75
2019-01-19 13:00:00+00:00,1057208.5
2019-01-19 14:00:00+00:00,835432.625
2019-01-19 15:00:00+00:00,522720.875
2019-01-19 16:00:00+00:00,164477.375
2019-01-19 17:00:00+00:00,575.625
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,42142.5
2019-01-20 09:00:00+00:00,246268.5
2019-01-20 10:00:00+00:00,496949.375
2019-01-20 11:00:00+00:00,695319.875
2019-01-20 12:00:00+00:00,823538.0
2019-01-20 13:00:00+00:00,675367.625
2019-01-20 14:00:00+00:00,503792.0
2019-01-20 15:00:00+00:00,301009.0
2019-01-20 16:00:00+00:00,84157.25
2019-01-20 17:00:00+00:00,639.5
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,56339.25
2019-01-21 09:00:00+00:00,339122.75
2019-01-21 10:00:00+00:00,612825.375
2019-01-21 11:00:00+00:00,846367.875
2019-01-21 12:00:00+00:00,943506.75
2019-01-21 13:00:00+00:00,920612.875
2019-01-21 14:00:00+00:00,728253.625
2019-01-21 15:00:00+00:00,406844.875
2019-01-21 16:00:00+00:00,156355.875
2019-01-21 17:00:00+00:00,1470.875
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,61902.875
2019-01-22 09:00:00+00:00,335030.0
2019-01-22 10:00:00+00:00,636870.25
2019-01-22 11:00:00+00:00,928095.0
2019-01-22 12:00:00+00:00,1052348.25
2019-01-22 13:00:00+00:00,1113547.75
2019-01-22 14:00:00+00:00,897143.5
2019-01-22 15:00:00+00:00,565055.25
2019-01-22 16:00:00+00:00,192423.25
2019-01-22 17:00:00+00:00,2366.125
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,38113.75
2019-01-23 09:00:00+00:00,207707.125
2019-01-23 10:00:00+00:00,546510.0
2019-01-23 11:00:00+00:00,821747.375
2019-01-23 12:00:00+00:00,913066.875
2019-01-23 13:00:00+00:00,719300.75
2019-01-23 14:00:00+00:00,571706.0
2019-01-23 15:00:00+00:00,340913.25
2019-01-23 16:00:00+00:00,111271.625
2019-01-23 17:00:00+00:00,2302.25
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,43421.5
2019-01-24 09:00:00+00:00,264110.25
2019-01-24 10:00:00+00:00,400705.75
2019-01-24 11:00:00+00:00,532185.375
2019-01-24 12:00:00+00:00,607581.5
2019-01-24 13:00:00+00:00,559299.875
2019-01-24 14:00:00+00:00,394630.625
2019-01-24 15:00:00+00:00,249210.125
2019-01-24 16:00:00+00:00,95284.375
2019-01-24 17:00:00+00:00,2430.125
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,25004.125
2019-01-25 09:00:00+00:00,115620.25
2019-01-25 10:00:00+00:00,273319.0
2019-01-25 11:00:00+00:00,488699.875
2019-01-25 12:00:00+00:00,734584.625
2019-01-25 13:00:00+00:00,823729.875
2019-01-25 14:00:00+00:00,825712.25
2019-01-25 15:00:00+00:00,511721.625
2019-01-25 16:00:00+00:00,177842.75
2019-01-25 17:00:00+00:00,4732.25
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,21678.75
2019-01-26 09:00:00+00:00,124637.0
2019-01-26 10:00:00+00:00,209881.375
2019-01-26 11:00:00+00:00,245437.125
2019-01-26 12:00:00+00:00,256692.125
2019-01-26 13:00:00+00:00,180848.375
2019-01-26 14:00:00+00:00,189417.625
2019-01-26 15:00:00+00:00,94644.875
2019-01-26 16:00:00+00:00,58769.375
2019-01-26 17:00:00+00:00,2110.375
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,34852.375
2019-01-27 09:00:00+00:00,164477.375
2019-01-27 10:00:00+00:00,493304.25
2019-01-27 11:00:00+00:00,616598.375
2019-01-27 12:00:00+00:00,633353.0
2019-01-27 13:00:00+00:00,709452.625
2019-01-27 14:00:00+00:00,576054.5
2019-01-27 15:00:00+00:00,326332.875
2019-01-27 16:00:00+00:00,80895.75
2019-01-27 17:00:00+00:00,2558.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
